zhuanrangfei,rental_price,pay_method,jianzhumianji,shiyongmianji,shengyuzuqi,zhuanrangfangshi,floor,zhuangxiu,building_type,shifoufenge,shihejingying,loupanmingcheng,loupandizhi,miankuan,jinshen,cenggao,elvator_number,service_price,function_list,release_date,url,location_coords
,54000元/月,押一付三,0.00㎡,,,,第1层(共1层),简装修,商业街商铺,否,百货超市,上南路商铺,上南路商铺,26.00米,20.00米,4.00米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/3 19:40:40,https://sh.shop.fang.com/zu/3_361387514.html,"121.571410,31.118038"
,52000元/月,押一付三,253㎡,,,,第1层(共1层),精装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",淮海中路,淮海中路,12.00米,18.00米,4.50米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/9 10:43:24,https://sh.shop.fang.com/zu/3_362001911.html,"121.479996,31.225143"
,12600元/月,押一付三,0.00㎡,,,,第1层(共2层),简装修,商业街商铺,否,,长寿路商铺,普陀区长寿路,7.00米,15.00米,4.00米,客梯0个，货梯0个,,"网络,暖气,停车位,燃气",2019/9/9 22:10:03,https://sh.shop.fang.com/zu/3_362068092.html,"121.439000,31.242060"
,50000元/月,押一付三,0.00㎡,,,,第1层(共5层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",黄金城道商铺,黄金城道商铺,6.00米,17.00米,3.50米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/3 21:08:36,https://sh.shop.fang.com/zu/3_361395392.html,"121.394530,31.194332"
,32000元/月,押一付三,300㎡,,,,第1层(共2层),简装修,商业街商铺,否,"百货超市,服饰鞋包,美容美发,休闲娱乐",沧州路,沧州路,10.00米,14.00米,3.50米,,,,2019/9/9 9:15:48,https://sh.shop.fang.com/zu/3_361981333.html,"121.527590,31.284287"
,105000元/月,押二付三,1000㎡,,,,第2层(共4层),精装修,商业街商铺,是,,浦东皋尧御和汇,浦东新区御北路368弄1-3号,40.00米,25.00米,5.00米,,12.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,中央空调,上水,下水,排烟,排污",2019/8/23 16:09:02,https://sh.shop.fang.com/zu/3_360238967.html,"121.610583,31.205027"
,11500元/月,押一付三,160.00㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,生活服务,美容美发,休闲娱乐",金沙江路商铺,金沙江路商铺,5.00米,11.50米,4.00米,客梯0个，货梯0个,,,2019/9/8 22:31:40,https://sh.shop.fang.com/zu/3_361970035.html,"121.389455,31.231202"
,16000元/月,押一付三,110㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",江浦路,江浦路,8.00米,12.00米,4.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/9 10:12:34,https://sh.shop.fang.com/zu/3_361995320.html,"121.531445,31.253860"
,360000元/月,押一付三,0.00㎡,,,,第4层(共4层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",武宁路商铺,武宁路,50.00米,50.00米,6.00米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 9:22:28,https://sh.shop.fang.com/zu/3_362155677.html,"121.426117,31.238384"
,126000元/月,押一付三,600㎡,,,,第1层(共1层),毛坯,商业街商铺,是,品牌旗舰店,南京西路 吴江路 茂名南路 铜仁路 愚园路 静安寺,南京西路,20.00米,30.00米,4.50米,,租金已包含,"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/27 14:58:11,https://sh.shop.fang.com/zu/3_360621917.html,"121.464024,31.230943"
,20000元/月,押一付三,83㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,服饰鞋包,美容美发,餐饮美食,休闲娱乐",天目中路西藏北路,天目中路西藏北路,6.00米,20.00米,5.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯",2019/9/11 10:38:46,https://sh.shop.fang.com/zu/3_362179382.html,"121.470847,31.246890"
,45000元/月,押一付三,0.00㎡,,,,第1层(共1层),毛坯,住宅底商,否,"百货超市,服饰鞋包,美容美发",北京西路621号,北京西路621号,9.00米,16.00米,4.00米,客梯0个，货梯0个,租金已包含,"上水,下水",2019/8/30 18:39:08,https://sh.shop.fang.com/zu/3_360970955.html,"121.462599,31.233196"
,34000元/月,押一付三,0.00㎡,,,,第1层(共2层),简装修,商业街商铺,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,休闲娱乐",斜土路商铺,斜土路商铺,10.00米,20.00米,5.00米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,货梯,扶梯",2019/9/9 10:15:46,https://sh.shop.fang.com/zu/3_361996145.html,"121.448726,31.192243"
,144000元/月,押二付二,600㎡,590㎡,,,第4层(共5层),毛坯,商业街商铺,是,餐饮美食,静安,万航渡路长寿路,20.00米,30.00米,4.50米,,30.00元/㎡·月,"上水,下水",2019/9/2 15:36:54,https://sh.shop.fang.com/zu/3_355129070.html,"121.446911,31.217425"
,130000元/月,押一付三,500㎡,,,,第1层(共3层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",广元路,广元路,21.00米,9.00米,10.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 9:24:12,https://sh.shop.fang.com/zu/3_362156085.html,"121.441167,31.199358"
,128000元/月,押一付三,440㎡,,,,第1层(共2层),精装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",新天地,新天地,10.00米,17.00米,3.50米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 10:31:15,https://sh.shop.fang.com/zu/3_362177363.html,"121.388158,31.320917"
,100000元/月,押一付三,482㎡,,,,第1层(共2层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",徐家汇路,徐家汇路马当路,10.00米,1.00米,5.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 10:26:34,https://sh.shop.fang.com/zu/3_362175992.html,"121.467589,31.204470"
,50000元/月,押一付三,350㎡,,,,第1层(共2层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",衡水路,衡水路,20.00米,15.00米,5.50米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 8:58:30,https://sh.shop.fang.com/zu/3_362151904.html,"121.483917,31.252573"
,80000元/月,押一付三,483㎡,,,,第1层(共2层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",徐家汇路商铺,徐汇区-徐家汇,27.00米,4.00米,5.70米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/9 15:10:33,https://sh.shop.fang.com/zu/3_362028898.html,"121.467589,31.204470"
,62000元/月,押二付三,0.00㎡,,,,第1层(共1层),精装修,住宅底商,否,"生活服务,家居建材,餐饮美食,百货超市,美容美发,酒店宾馆,服饰鞋包,休闲娱乐",苗圃路商铺,浦东新区苗圃路,15.00米,20.00米,5.00米,客梯0个，货梯0个,30.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/3 10:33:54,https://sh.shop.fang.com/zu/3_361342453.html,"121.548078,31.241601"
,900000元/月,押一付三,15000㎡,,,,第1层(共7层),简装修,商业街商铺,否,百货超市,小白宫酒店,小白宫酒店,99.00米,50.00米,3.80米,,,"网络,暖气,停车位,客梯,货梯,扶梯",2019/9/9 9:04:11,https://sh.shop.fang.com/zu/3_361978990.html,"121.364914,31.081577"
,509685元/月,押二付三,3089㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",上海市杨浦区江浦路,杨浦区-江浦路,50.00米,15.00米,3.50米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 9:19:38,https://sh.shop.fang.com/zu/3_362156399.html,"121.529172,31.256309"
,27600元/月,押三付一,0.00㎡,,,,第1层(共2层),毛坯,写字楼配套底商,是,,龙湖虹桥天街商铺,申滨南路甬虹路,16.00米,11.50米,5.50米,客梯0个，货梯0个,30.00元/㎡·月,,2019/8/21 17:21:35,https://sh.shop.fang.com/zu/3_360001492.html,"121.313512,31.190065"
,796800元/月,押二付三,8300㎡,,,,第3层(共4层),毛坯,购物中心/百货,是,业态不限,皋尧御和汇招商,浦东新区御北路368弄1-3号,40.00米,80.00米,5.00米,,12.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,中央空调,上水,下水,可明火,排烟,排污",2019/8/24 14:34:00,https://sh.shop.fang.com/zu/3_360341454.html,"121.481812,31.221244"
,58035元/月,押二付二,0.00㎡,,,,第1层(共1层),毛坯,写字楼配套底商,是,,龙湖虹桥天街商铺,申滨南路甬虹路,10.00米,21.20米,5.20米,客梯0个，货梯0个,30.00元/㎡·月,,2019/8/26 10:32:14,https://sh.shop.fang.com/zu/3_360503145.html,"121.313512,31.190065"
,56400元/月,押一付三,376㎡,,,,第1层(共1层),简装修,商业街商铺,否,百货超市,佳预信息科技大厦,松江区-九亭-佳预信息科技大厦,37.60米,10.00米,5.50米,,,客梯,2019/9/11 13:03:35,https://sh.shop.fang.com/zu/3_354267008.html,"121.329867,31.144505"
,50400元/月,押三付三,210㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",广中西路商铺,静安区-大宁路,8.00米,19.00米,4.50米,,,"网络,停车位",2019/9/8 22:40:10,https://sh.shop.fang.com/zu/3_361970415.html,"121.438405,31.275712"
,172800元/月,押三付三,0.00㎡,,,,第3层(共3层),精装修,商业街商铺,是,,万科翡翠滨江商铺,昌邑路1500弄,30.00米,40.00米,4.50米,客梯0个，货梯0个,15.00元/㎡·月,"停车位,燃气",2019/9/4 12:26:18,https://sh.shop.fang.com/zu/3_361450944.html,"121.537471,31.244248"
,90000元/月,押一付三,0.00㎡,,,,第1层(共2层),毛坯,商业街商铺,否,百货超市,漕宝路商铺,漕宝路商铺,60.00米,10.00米,5.50米,客梯0个，货梯0个,,"停车位,客梯,扶梯,燃气",2019/9/11 12:00:41,https://sh.shop.fang.com/zu/3_362194779.html,"121.395334,31.160489"
10万元,60000元/月,押二付三,0.00㎡,,36个月,空转,第1层(共2层),精装修,商业街商铺,否,"服饰鞋包,美容美发,餐饮美食,休闲娱乐",临平北路商铺,虹口区临平北路,20.00米,15.00米,4.50米,客梯0个，货梯0个,租金已包含,,2019/9/4 10:07:04,https://sh.shop.fang.com/zu/3_361424122.html,"121.491955,31.263837"
,15000元/月,押一付三,96㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,服饰鞋包,美容美发,餐饮美食,休闲娱乐",康沈路/关岳西路,康沈路/关岳西路,8.00米,16.00米,3.00米,,,"网络,暖气,停车位,扶梯",2019/9/11 10:38:53,https://sh.shop.fang.com/zu/3_362179406.html,"121.577956,31.117693"
,25200元/月,押一付三,160㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,休闲娱乐",灵岩南路,灵岩南路商业街,12.00米,14.00米,4.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯",2019/9/11 10:11:43,https://sh.shop.fang.com/zu/3_362171751.html,"121.500117,31.142069"
,25000元/月,押一付三,150㎡,,,,第1层(共1层),简装修,商业街商铺,否,百货超市,虹漕路商铺,虹漕路漕宝路,13.00米,14.00米,4.50米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 10:33:40,https://sh.shop.fang.com/zu/3_362178004.html,"121.407673,31.180273"
,32000元/月,押一付三,300㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,休闲娱乐",报春路,报春路近龙茗路,20.00米,15.00米,4.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯",2019/9/11 10:37:25,https://sh.shop.fang.com/zu/3_362179033.html,"121.377393,31.120665"
,55000元/月,押一付三,0.00㎡,,,,第1层(共1层),简装修,商业街商铺,是,餐饮美食,田子坊商铺,泰康路248弄,1.70米,8.00米,3.20米,客梯0个，货梯0个,租金已包含,"上水,下水,排烟,排污",2019/9/9 18:40:04,https://sh.shop.fang.com/zu/3_362048098.html,"121.468417,31.208032"
,25000元/月,押三付三,150㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",南京东路,黄浦区-黄浦周边,10.00米,15.00米,4.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/7 10:12:25,https://sh.shop.fang.com/zu/3_361790660.html,"121.488365,31.238874"
,29000元/月,押一付三,160㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",法华镇路,法华镇路定西路,10.00米,15.00米,4.50米,,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 10:30:37,https://sh.shop.fang.com/zu/3_362177200.html,"121.424635,31.205025"
,170000元/月,押二付三,0.00㎡,,,,第1层(共2层),简装修,商业街商铺,是,,锦绣路商铺,锦绣路商铺,6.00米,8.00米,7.00米,客梯0个，货梯0个,25.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/3 10:44:52,https://sh.shop.fang.com/zu/3_361344120.html,"121.538717,31.205492"
,61000元/月,押一付三,480㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",黄金城道步行街,长宁区-古北,20.00米,15.00米,4.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/5 16:29:59,https://sh.shop.fang.com/zu/3_361588547.html,"121.404670,31.194357"
,41000元/月,押一付三,500㎡,,,,第1层(共2层),简装修,商业街商铺,否,休闲娱乐,永吉路/松花江路(路口),永吉路/松花江路(路口),35.00米,27.00米,4.00米,,,"停车位,客梯,货梯",2019/9/3 11:15:29,https://sh.shop.fang.com/zu/3_361347788.html,"121.530184,31.289394"
,48000元/月,押一付三,200㎡,,,,第1层(共1层),毛坯,临街门面,否,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",田林路商铺 桂林路商铺,田林路,10.00米,20.00米,4.50米,,租金已包含,"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",2019/9/2 11:11:16,https://sh.shop.fang.com/zu/3_361252662.html,"121.417700,31.170503"
,479100元/月,面议,3500㎡,,,,第5层(共5层),简装修,住宅底商,是,"百货超市,餐饮美食,休闲娱乐,酒店宾馆,服饰鞋包",万航渡路130弄,万航渡路130弄,5.00米,4.00米,3.00米,,15.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,燃气",2019/9/11 9:12:17,https://sh.shop.fang.com/zu/3_362153445.html,"121.442202,31.224813"
,21000元/月,押一付三,40㎡,,,,第1层(共1层),简装修,商业街商铺,否,餐饮美食,南京东路,南京路步行街,5.00米,8.00米,5.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯",2019/9/5 21:53:09,https://sh.shop.fang.com/zu/3_361630395.html,"121.488365,31.238874"
,94000元/月,押二付三,54500.00㎡,,,,第1层(共3层),毛坯,住宅底商,否,,阳辰美景商铺,浦东新区三林路1608号,10.00米,20.00米,4.20米,客梯2个，货梯0个,4.50元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/3 11:08:16,https://sh.shop.fang.com/zu/3_361346953.html,"121.526340,31.147223"
,378000元/月,押一付三,4500㎡,,,,第1层(共2层),简装修,商业街商铺,否,百货超市,殷高西路542,殷高西路542,5.00米,40.00米,5.60米,,,,2019/8/18 9:19:54,https://sh.shop.fang.com/zu/3_359658543.html,"121.473465,31.320272"
,585000元/月,押三付三,68000.00㎡,2400㎡,,,第1层(共3层),毛坯,购物中心/百货,否,,联洋广场,芳甸路300号,100.00米,40.00米,4.50米,客梯2个，货梯0个,1.55元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/9/4 13:09:10,https://sh.shop.fang.com/zu/3_361455196.html,"121.558093,31.226479"
,100000元/月,押二付三,0.00㎡,,,,第1层(共5层),精装修,商业街商铺,是,,浦电路商铺,浦电路118号、120号、122号,6.00米,8.00米,7.00米,客梯0个，货梯0个,2.00元/㎡·月,"暖气,客梯,货梯,扶梯",2019/9/3 11:04:54,https://sh.shop.fang.com/zu/3_361346585.html,"121.529868,31.220797"
,525000元/月,押二付三,7000㎡,,,,第1层(共1层),简装修,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",康桥路680号,康桥路680号,80.00米,50.00米,10.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/9 21:36:05,https://sh.shop.fang.com/zu/3_362066273.html,"121.565132,31.148625"
,783000元/月,押一付三,8700㎡,,,,第1层(共5层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",四川北路518号,四川北路518号,20.00米,20.00米,3.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/9 9:05:52,https://sh.shop.fang.com/zu/3_361979295.html,"121.485360,31.247604"
,518250元/月,押一付三,3455㎡,,,,第1层(共4层),简装修,写字楼配套底商,否,百货超市,祖冲之路,祖冲之路,40.00米,40.00米,5.00米,,,"网络,停车位,客梯,扶梯",2019/9/9 9:04:27,https://sh.shop.fang.com/zu/3_361979032.html,"121.603286,31.205060"
,26000元/月,押三付三,130㎡,,,,第1层(共1层),毛坯,临街门面,否,"服饰鞋包,生活服务,餐饮美食,休闲娱乐",成山路巴黎春天,锦尊路成山路,6.00米,11.00米,4.00米,,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/29 21:46:23,https://sh.shop.fang.com/zu/3_360881739.html,"121.534698,31.178962"
,31000元/月,押一付三,120㎡,,,,第1层(共1层),简装修,商业街商铺,否,餐饮美食,灵石路万荣路(路口),灵石路万荣路(路口),10.00米,12.00米,4.00米,,,,2019/9/3 19:36:40,https://sh.shop.fang.com/zu/3_361387142.html,"121.442719,31.282875"
,13000元/月,押一付三,0.00㎡,,,,第1层(共1层),简装修,商业街商铺,否,休闲娱乐,枣庄路商铺,枣庄路261号,10.00米,10.00米,4.60米,客梯0个，货梯0个,,网络,2019/9/9 21:36:52,https://sh.shop.fang.com/zu/3_362066328.html,"121.578681,31.251847"
,88000元/月,押一付三,500㎡,,,,第1层(共2层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",马当路商铺,黄浦区-新天地,25.00米,4.00米,3.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/9 15:11:04,https://sh.shop.fang.com/zu/3_362028966.html,"121.474270,31.219070"
,50000元/月,押一付三,172㎡,,,,第1层(共3层),简装修,商业街商铺,否,休闲娱乐,札萨阁,札萨阁,9.00米,22.00米,3.50米,,,"网络,暖气,停车位",2019/9/9 9:04:31,https://sh.shop.fang.com/zu/3_361979047.html,"121.435905,31.201931"
