cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
4.00米,20㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",28㎡,4.00米,"罗湖,东门",宝华楼(东门),宝华楼(东门),6.00米,2019/8/30 14:03:24,25.00元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",8.8厘 28平 月租1.6万 卖218万,218万,https://sz.shop.fang.com/shou/3_221308979.html,精装修
,第1层(共1层),,44.48㎡,1.00米,"龙岗,龙岗中心城",1.00米,龙岗中心城龙平西路,1.00米,2019/8/14 21:53:03,0.00元/㎡·月,其他,否,东方沁园商铺,龙岗中心 低总价 小面积 带便利店租客 租约已经到期可清场,240万,https://sz.shop.fang.com/shou/3_220870843.html,毛坯
,第1层(共1层),,32㎡,5.10米,"龙华区,龙华",4.20米,龙华人民路与和平路交界处,8.00米,2019/8/28 10:46:50,0.00元/㎡·月,住宅底商,否,五米阳光商铺,此铺可入手 商圈成熟 品牌租客稳定 地铁口物业 抗通货膨胀利器,270万,https://sz.shop.fang.com/shou/3_221248348.html,毛坯
,第90层(共90层),,32㎡,1.00米,"龙华区,龙华",1.00米,宝安人民路与和平路交汇处,1.00米,2019/8/17 11:38:59,0.00元/㎡·月,其他,否,金碧世家商铺,小区大门口 临街笋铺 有性价比 人流集中 诚心出售,217.6万,https://sz.shop.fang.com/shou/3_220946380.html,毛坯
,第2层(共2层),,70㎡,5.10米,"深圳周边区,深圳周边",5.00米,松白路,12.00米,2019/8/22 17:53:04,5.00元/㎡·月,其他,否,中粮云景国际,中粮云景国际 一手铺 30-250平 6号线+13线双地体口,200万,https://sz.shop.fang.com/shou/3_221100060.html,毛坯
3.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",32㎡,5.66米,"龙华区,龙华",宝安区龙华街道建设西路,宇峰苑商铺,5.66米,2019/8/27 18:19:31,5.00元/㎡·月,住宅底商,是,百货超市,龙华中心宇峰苑转角，13米门宽，288万诚意出售,288万,https://sz.shop.fang.com/shou/3_221235380.html,简装修
7.00米,第7层(共49层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,排烟,排污",35㎡,8.00米,"福田,上步",中洲湾,中洲湾地铁口海景公寓,6.00米,2019/8/24 17:20:35,6.80元/㎡·月,购物中心/百货,是,"生活服务,百货超市,酒店宾馆",福田中心区地铁口精装海景总价2字头无需起租金1万左右,280万,https://sz.shop.fang.com/shou/3_221155169.html,精装修
4.00米,第1层(共8层),"暖气,客梯,货梯,扶梯,中央空调,上水,下水,燃气",28㎡,3.00米,"罗湖,东门",南塘商业广场10地块永新街1号,南塘商业广场商铺,4.00米,2019/6/6 18:02:42,2.80元/㎡·月,住宅底商,是,服饰鞋包,月租16500元，仅售230万元，红本在手,230万,https://sz.shop.fang.com/shou/3_218673260.html,精装修
,第1层(共1层),,40㎡,6.00米,"龙岗区,坂田",4.00米,布龙路,10.00米,2019/9/2 19:12:20,0.00元/㎡·月,其他,否,创兴时代,坂田 城中村入口 小区出入口 小铺出售,200万,https://sz.shop.fang.com/shou/3_221391931.html,毛坯
5.10米,第1层(共3层),"排烟,排污",24㎡,6.00米,"龙华区,龙华",宝安区龙华镇和平东路和东环一路交汇处,赛龙豪轩商铺,4.00米,2019/8/28 10:40:27,0.00元/㎡·月,住宅底商,否,餐饮美食,（真实在售）龙华中心区 带4多厘正街铺 业主急售！！,230万,https://sz.shop.fang.com/shou/3_221247936.html,毛坯
6.00米,第1层(共2层),"网络,暖气,客梯,货梯,上水,下水,可明火,排烟,排污,燃气",36.02㎡,8.00米,"福田,新洲",福田区新洲村新洲九街新洲苑,新洲苑商铺,4.00米,2019/9/4 10:47:10,2.50元/㎡·月,临街门面,否,"餐饮美食,百货超市,美容美发",新洲旺餐饮小金铺 可24营业总价300万,300万,https://sz.shop.fang.com/shou/3_221429971.html,精装修
,第1层(共1层),,76㎡,5.00米,"龙华区,龙华",5.00米,龙华街道布龙公路与上塘路交汇处（上塘农贸市场东）,10.00米,2019/8/20 15:41:41,2.96元/㎡·月,其他,否,金地上塘道商铺,金地上塘道临街餐饮铺低于市场80万星河传奇大门口人流旺位置好,298万,https://sz.shop.fang.com/shou/3_221036571.html,毛坯
,第1层(共2层),,95㎡,5.50米,"光明区,公明",1.50米,光明区 公明 长春南路3号,10.00米,2019/8/29 23:12:59,0.00元/㎡·月,住宅底商,否,中粮云景国际南区商铺,光明双地铁口 央企开发商一手单价2.5万起,230万,https://sz.shop.fang.com/shou/3_221296420.html,简装修
4.50米,第1层(共3层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",58㎡,5.50米,"南山,华侨城",南山华侨城沙河东路与白石路交汇东南面,中信红树湾二期商铺,10.00米,2019/6/11 10:45:19,3.80元/㎡·月,商业街商铺,否,适用于各种业态,南山红树湾附近 麦当劳街铺开间10米出售 租三万五 包税（急/卖）,237万,https://sz.shop.fang.com/shou/3_218841855.html,精装修
3.00米,43㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",44㎡,9.00米,"宝安,西乡",天谷,天谷,8.00米,2019/8/7 11:25:54,5.50元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐,其他",天谷精装修 首付60万起、顶楼无边泳池,200万,https://sz.shop.fang.com/shou/3_220634440.html,精装修
6.00米,第1层(共1层),,49㎡,9.00米,"龙华区,龙华",宝安区龙华梅龙路与布龙路交汇处,锦绣江南二期商铺,6.00米,2019/6/22 22:57:14,0.00元/㎡·月,住宅底商,是,百货超市,锦绣江南社区门口拐角铺已隔二层 急卖带稳定租约,270万,https://sz.shop.fang.com/shou/3_219286742.html,毛坯
,第1层(共7层),,32.65㎡,4.10米,"罗湖,东门",4.00米,深圳市罗湖区二横街85号,6.00米,2019/8/24 10:08:53,25.00元/㎡·月,商业街商铺,是,宝华楼(东门),东门一手铺，首付只要五成,300万,https://sz.shop.fang.com/shou/3_221141146.html,毛坯
6.00米,第1层(共1层),"货梯,扶梯",53㎡,10.00米,"龙华区,龙华",龙华东环二路与三联路交汇处,美丽365,5.00米,2019/9/4 13:19:09,0.00元/㎡·月,商业街商铺,否,百货超市,龙华清湖 美丽365临街 十字路口转角位,260万,https://sz.shop.fang.com/shou/3_221435371.html,简装修
,第1层(共33层),"网络,暖气,停车位,货梯,扶梯,燃气",55㎡,3.00米,"福田,福田中心区",1.00米,彩田路与福中路交汇处,1.00米,2019/8/27 18:10:12,6.00元/㎡·月,住宅底商,是,彩德城,福田彩德城开发商?保留少量单位，部分8.5折，详情咨询,268万,https://sz.shop.fang.com/shou/3_221234932.html,毛坯
,第1层(共2层),,39㎡,5.10米,"宝安区,福永",5.00米,深圳宝安福永宝安区福永街道107国道与兴益路交汇处前行100米,11.00米,2019/7/25 13:25:09,0.00元/㎡·月,其他,否,碧桂园领寓,碧桂园临街现铺，带5年租约300元/平，5.1米，8米外摆,226.2万,https://sz.shop.fang.com/shou/3_220244156.html,毛坯
,第1层(共3层),,50㎡,6.00米,"龙华区,民治",6.00米,龙华民治街道中梅路与腾龙路交汇处,8.00米,2019/9/4 11:51:00,20.00元/㎡·月,其他,否,龙光玖钻商铺,深圳北站港铁无缝连接 带十万平商圈 临街出售,300万,https://sz.shop.fang.com/shou/3_221432809.html,毛坯
5.00米,20㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",23㎡,5.00米,"罗湖,东门",南塘商业广场商铺,南塘商业广场商铺,4.00米,2019/9/2 11:55:49,2.80元/㎡·月,住宅底商,否,"家居建材,百货超市,生活服务,酒店宾馆,餐饮美食,服饰鞋包,美容美发,休闲娱乐",南塘主通道、电梯口！现租1.6万，秒杀价220万！,220万,https://sz.shop.fang.com/shou/3_221379149.html,精装修
4.00米,第1层(共8层),"客梯,货梯,扶梯,上水,下水",22㎡,4.00米,"罗湖,东门",南塘商业广场10地块永新街1号,南塘商业广场商铺,4.00米,2019/6/6 18:36:42,2.80元/㎡·月,住宅底商,是,服饰鞋包,月租16500元，仅售210万，红在本手,210万,https://sz.shop.fang.com/shou/3_218674642.html,精装修
,第24层(共31层),,44㎡,2.90米,"宝安区,西乡",6.00米,107国道,8.90米,2019/8/26 19:10:03,5.50元/㎡·月,其他,否,天谷大楼,宝安西乡特价火爆销售 无边泳池 精装修,200万,https://sz.shop.fang.com/shou/3_221208442.html,精装修
,第1层(共1层),,43㎡,5.10米,"龙华区,龙华",3.50米,龙华镇民治大道西面,16.00米,2019/9/4 12:28:22,0.00元/㎡·月,住宅底商,否,世纪春城二期商铺,龙华低总价小铺 总价2字头主路边广告醒目,291.54万,https://sz.shop.fang.com/shou/3_221434230.html,毛坯
,第90层(共90层),,45㎡,1.00米,"龙岗区,龙岗中心城",1.00米,黄阁中路与清林西路交汇处,1.00米,2019/7/20 14:00:40,0.00元/㎡·月,其他,否,龙岗天安数码城,国际大运场馆 旁的一手街铺准备出售,225万,https://sz.shop.fang.com/shou/3_220092978.html,毛坯
,第1层(共2层),,61.6㎡,3.00米,"宝安区,福永",5.00米,深圳宝安福永宝安区福永街道107国道与兴益路交汇处,4.00米,2019/9/4 12:45:59,0.00元/㎡·月,其他,否,碧桂园领寓,特价特价 百果园租约 70年产权街铺 开发商直售 不计成本,288万,https://sz.shop.fang.com/shou/3_221434664.html,简装修
7.00米,第1层(共3层),,50㎡,8.00米,"坪山区,坪山",坪山新区中山大道与锦龙大道交界处（东城上邸西面）,深业东城国际商铺,6.00米,2019/8/18 10:02:10,0.00元/㎡·月,商业街商铺,是,餐饮美食,地铁口坪山世茂地.标 一手街铺出售 坪山天虹商.场,250万,https://sz.shop.fang.com/shou/3_220968628.html,毛坯
,第1层(共2层),,50㎡,5.50米,"光明区,光明",5.00米,光明新区公明街道南环大道与松白路交汇处东南侧,10.00米,2019/8/21 16:53:19,0.00元/㎡·月,其他,否,益田假日府邸商铺,比住宅价格还低的 带5年稳定租约 万邦商家,230万,https://sz.shop.fang.com/shou/3_221068740.html,简装修
6.00米,41㎡,"停车位,上水,下水,外摆区",46㎡,11.00米,"龙岗,龙岗中心城",悦澜山花园,悦澜山花园,4.00米,2019/9/3 12:09:29,2.00元/㎡·月,住宅底商,否,休闲娱乐,龙岗中心成豪宅区。小面积临街铺,253万,https://sz.shop.fang.com/shou/3_221406499.html,简装修
3.00米,第1层(共1层),"网络,暖气,停车位,燃气",56㎡,1.00米,"龙岗,龙岗中心城",龙岗区龙岗大道与怡翠路交汇处（地铁爱联站、吉祥站旁）,保利上城商铺,1.00米,2019/8/27 18:13:58,3.20元/㎡·月,住宅底商,是,百货超市,龙岗城保利上城转角12米门面，业主急售，真实有效,300万,https://sz.shop.fang.com/shou/3_221235144.html,毛坯
5.50米,第1层(共3层),客梯,129㎡,10.00米,"福田,福田中心区",深南大道、投资大厦旁,福建兴业银行大厦商铺,12.90米,2019/8/25 14:14:47,0.00元/㎡·月,住宅底商,否,百货超市,福田中心超笋街铺，地铁口高铁站，急需资金挥泪出售,216.72万,https://sz.shop.fang.com/shou/3_221175573.html,简装修
5.00米,第1层(共25层),"暖气,上水",35㎡,4.50米,"龙岗,横岗",深圳市龙岗区龙岗大道与保康路交汇处北侧(3号线横岗站,荣德国际城市综合体,3.00米,2019/8/15 16:48:14,5.00元/㎡·月,住宅底商,是,百货超市,龙岗荣德国际 购物 连体 人流旺,280万,https://sz.shop.fang.com/shou/3_220893699.html,简装修
,第1层(共1层),,30㎡,5.00米,"龙华区,龙华",6.00米,宝安龙华建设路与和平路交汇处,5.00米,2019/8/16 11:27:48,0.00元/㎡·月,其他,否,金玲花园商铺,小区门口转角铺 德业基旧改区域 近可收租远可等改,240万,https://sz.shop.fang.com/shou/3_220913500.html,毛坯
,第1层(共2层),"网络,上水,下水,可明火,排污,燃气,外摆区",40㎡,6.00米,"光明区,光明",5.00米,光明新区公明街道南环大道与松白路交汇处东南侧,10.00米,2019/7/10 15:14:32,3.80元/㎡·月,其他,否,益田假日府邸商铺,粤港澳大湾区 大空港 带稳定租约,298万,https://sz.shop.fang.com/shou/3_219798464.html,毛坯
3.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,燃气",60㎡,1.00米,"宝安,宝安中心区",淡水诚杰壹天地,诚杰壹天地,1.00米,2019/8/27 17:53:00,5.00元/㎡·月,住宅底商,是,百货超市,惠州诚杰壹天地3万起，限额团购折扣，比现场再优惠3-5%,228万,https://sz.shop.fang.com/shou/3_221234110.html,简装修
5.10米,第1层(共1层),"上水,下水",41㎡,10.00米,"龙华区,龙华",龙华镇梅龙大道与布龙公路交汇处,金地梅陇镇商铺,3.50米,2019/8/28 10:38:53,0.00元/㎡·月,住宅底商,否,餐饮美食,业主急卖 急卖 铺形方正 小面积低总价 近小区大门口 人流旺,290万,https://sz.shop.fang.com/shou/3_221247824.html,精装修
6.00米,71㎡,"暖气,停车位,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",71.2㎡,12.00米,"龙岗,横岗",振业城商铺,振业城商铺,8.00米,2019/8/17 11:44:33,8.00元/㎡·月,住宅底商,是,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐,其他",横岗住宅底商 双门面 隔两层 稳定诊所租客 可自用可收租,280万,https://sz.shop.fang.com/shou/3_220946588.html,精装修
,第1层(共7层),,34.88㎡,7.00米,"南山,华侨城",6.00米,南山区学府路,8.00米,2019/8/24 11:49:41,3.00元/㎡·月,商业街商铺,否,荔馨村商铺,"路,单价低,总价低,可餐饮,可自用",248万,https://sz.shop.fang.com/shou/3_221146320.html,简装修
5.50米,第1层(共1层),客梯,41㎡,10.00米,"宝安,西乡",固戍地铁出口,宝创红禧公馆,4.10米,2019/8/29 5:48:15,0.00元/㎡·月,住宅底商,否,百货超市,41平279万宝安红禧公馆电影院出口转角铺便靓,279万,https://sz.shop.fang.com/shou/3_221269613.html,简装修
5.10米,第1层(共3层),"停车位,上水,下水,可明火,排烟,排污,外摆区",45㎡,8.00米,"光明区,公明",中粮云景,中粮云景,6.00米,2019/8/21 15:51:40,0.00元/㎡·月,住宅底商,否,"百货超市,生活服务,餐饮美食",中粮云景国际500强央企 双-地-铁上-盖 60万平商业,201万,https://sz.shop.fang.com/shou/3_221066518.html,毛坯
5.00米,38㎡,"客梯,货梯,扶梯",40㎡,8.00米,"龙华区,龙华",金地梅陇镇四期商铺,金地梅陇镇四期商铺,4.00米,2019/7/28 10:23:58,0.00元/㎡·月,商业街商铺,否,百货超市,梅龙镇街铺 每月租金9千多 仅售280万,280万,https://sz.shop.fang.com/shou/3_213352221.html,毛坯
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",25.22㎡,8.00米,"罗湖,东门",深圳市罗湖区二横街85号,宝华楼(东门),6.00米,2019/9/1 10:56:32,25.00元/㎡·月,商业街商铺,否,"美容美发,服饰鞋包,生活服务,百货超市",罗湖东门商业步行街铺、现业主急售250万带12000元租金高达6厘,250万,https://sz.shop.fang.com/shou/3_221353159.html,精装修
7.00米,第2层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",60㎡,8.00米,"坪山区,坪山",坪山区中山大道与金环二路交汇处以东,泰禾中央广场商铺,6.00米,2019/8/31 18:01:40,5.00元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",单价4万一平米 买下坪山商业地标商业街 可做重油烟餐饮,240万,https://sz.shop.fang.com/shou/3_221341792.html,精装修
6.00米,第1层(共3层),"暖气,上水",50㎡,7.00米,"龙岗,横岗",地铁三号线横岗C出口,荣德国际,4.00米,2019/8/15 16:49:05,6.00元/㎡·月,住宅底商,是,百货超市,龙岗中/心 地/铁口荣德国际一手街铺总价360万 租约500,300万,https://sz.shop.fang.com/shou/3_220893746.html,简装修
,第1层(共1层),,41㎡,5.10米,"龙华区,龙华",3.50米,龙华镇梅龙大道与布龙公路交汇处,10.00米,2019/8/16 11:24:53,0.00元/㎡·月,其他,否,金地梅陇镇商铺,业主急卖 急卖 铺形方正 小面积低总价 近小区大门口 人流旺,290万,https://sz.shop.fang.com/shou/3_220913367.html,精装修
5.10米,60㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",67㎡,10.00米,"宝安,福永",碧桂园领寓,碧桂园领寓,6.00米,2019/8/25 10:52:48,10.00元/㎡·月,住宅底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",前海大空港宝安碧桂园开发的一手街铺70年产权清盘单价4万,288万,https://sz.shop.fang.com/shou/3_221169509.html,简装修
,第1层(共2层),,19㎡,5.10米,"宝安区,沙井",4.00米,上星南路,4.80米,2019/9/4 13:50:56,0.00元/㎡·月,其他,否,万科星城,沙井海岸城 万科一手街铺 70年产权 通燃气,280万,https://sz.shop.fang.com/shou/3_221436022.html,毛坯
,第1层(共32层),,46㎡,6.00米,"深圳周边区,东莞",6.00米,环兴一路,7.50米,2019/8/27 21:53:55,5.00元/㎡·月,商业街商铺,否,金地朗悦,深圳东部新中心，五星酒店，制旁临街餐饮出售,299万,https://sz.shop.fang.com/shou/3_221240980.html,简装修
6.00米,第1层(共2层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",39㎡,7.00米,"宝安,光明",光明新区公明南环大道与振兴路交汇处,奥园峯荟,5.00米,2019/8/19 19:58:19,8.60元/㎡·月,住宅底商,是,"百货超市,服饰鞋包,生活服务,美容美发",光明新区一手临街铺位出售，近地铁口，自带街区，稳定消费人群,255万,https://sz.shop.fang.com/shou/3_221016585.html,简装修
