cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
,第1层(共1层),,87㎡,5.00米,"龙华区,民治",5.00米,龙华民治街道中梅路与腾龙路交汇处,16.00米,2019/8/28 18:07:05,0.00元/㎡·月,其他,否,龙光玖钻商铺,就算租200块一平 已经过4厘 深圳北帝国何止,500万,https://sz.shop.fang.com/shou/3_221262213.html,毛坯
5.00米,第1层(共35层),"网络,上水,下水,可明火,排烟,排污,外摆区",40㎡,7.00米,"罗湖,东门",罗湖东门老街东门中路,立新花园商铺,7.00米,2019/8/30 14:00:00,15.00元/㎡·月,住宅底商,否,餐饮美食,东门人民北路正街铺，总价600来万，租金近5厘,660万,https://sz.shop.fang.com/shou/3_221308824.html,简装修
,第1层(共1层),,82㎡,5.10米,"福田,皇岗",12.00米,福田区滨河大道与皇岗路交汇处,8.00米,2019/8/30 17:16:02,0.00元/㎡·月,住宅底商,否,皇御苑二期商铺,12米三门面 转角临街 业主诚信出手 低总价 4.5厘,590.4万,https://sz.shop.fang.com/shou/3_221314828.html,毛坯
5.10米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,燃气",134㎡,17.00米,"龙岗,布吉",龙岗区布吉荣华路,荣超花园商铺,7.00米,2019/9/1 10:32:16,2.80元/㎡·月,住宅底商,否,"生活服务,百货超市,餐饮美食,服饰鞋包,美容美发",布吉荣超一楼临街出售、单价5.9万/平方业主现诚心卖,800万,https://sz.shop.fang.com/shou/3_221352184.html,简装修
7.00米,第1层(共5层),,30㎡,8.00米,"南山,蛇口",蛇口,蛇口太子湾,6.00米,2019/8/14 15:35:44,0.00元/㎡·月,住宅底商,是,百货超市,（区总推荐）香港兰桂坊入驻 核心自贸区太子湾震撼特价800万,800万,https://sz.shop.fang.com/shou/3_220859255.html,简装修
,第1层(共2层),"暖气,客梯,货梯,扶梯,中央空调,上水,下水,排烟,排污,外摆区",40㎡,7.00米,"罗湖,东门",7.00米,罗湖东门老街东门中路,6.00米,2019/8/28 17:36:09,2.50元/㎡·月,住宅底商,否,立新花园商铺,罗湖东门老街 临街 十年稳定租约 40平 售价800万,780万,https://sz.shop.fang.com/shou/3_221261199.html,毛坯
5.50米,第1层(共1层),客梯,82㎡,10.00米,"罗湖,宝安南",罗湖红桂路与宝安南路的交汇处,红桂皇冠商铺,8.20米,2019/8/16 23:47:19,0.00元/㎡·月,住宅底商,否,百货超市,宝安南路少有铺位放售 手 月租35000,750万,https://sz.shop.fang.com/shou/3_220936617.html,简装修
,第1层(共4层),"停车位,客梯,可明火,外摆区",69.93㎡,6.35米,"龙华区,龙华",8.00米,龙华新区民治街道民塘路与简上路交汇处,8.00米,2019/8/17 10:45:13,15.00元/㎡·月,住宅底商,否,中海锦城商铺,深港中轴上，全时森林，购物综合体临街！24运营，首付600万,600万,https://sz.shop.fang.com/shou/3_220943253.html,毛坯
5.10米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",72㎡,12.00米,"龙华区,龙华",龙华人民路与和平路交界处,五米阳光商铺,5.00米,2019/8/31 11:17:10,0.00元/㎡·月,临街门面,否,"百货超市,服饰鞋包,美容美发,餐饮美食",《龙华地铁口笋铺，低于市价3万急售，7米高展示位》,660万,https://sz.shop.fang.com/shou/3_221330907.html,精装修
7.00米,第9层(共13层),"上水,下水,可明火,排烟,排污,燃气",72㎡,8.00米,"龙华区,民治",红山地铁A口,6976 红山壹品 欢乐海岸 公寓,6.00米,2019/7/21 12:40:37,0.00元/㎡·月,其他,否,自住,6979欢乐海岸 红山壹品 新房 免费排除带看,500万,https://sz.shop.fang.com/shou/3_220119992.html,毛坯
5.40米,第1层(共1层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气",71㎡,10.00米,"龙岗,龙岗中心城",龙岗区龙岗大道与怡翠路交汇处（地铁爱联站、吉祥站旁）,保利上城商铺,7.00米,2019/8/31 15:48:28,3.20元/㎡·月,住宅底商,否,"生活服务,美容美发,餐饮美食,休闲娱乐",龙岗豪宅地铁口业主成本价急售,530万,https://sz.shop.fang.com/shou/3_221338460.html,毛坯
4.50米,第1层(共1层),"上水,下水",48.11㎡,8.00米,"南山,南头",南山区学府路与南山大道交界,愉康花园商铺,3.60米,2019/8/19 11:00:22,10.00元/㎡·月,商业街商铺,否,"百货超市,服饰鞋包,生活服务,休闲娱乐",南山学附路正街，商场出入口铺位，收租高,750万,https://sz.shop.fang.com/shou/3_220999257.html,精装修
3.00米,第1层(共1层),"客梯,货梯,扶梯",62㎡,4.00米,"福田,华强",福田区华强北华发北路,桑达雅苑商铺,5.00米,2019/9/4 13:18:36,0.00元/㎡·月,商业街商铺,否,百货超市,华强北临街铺 上市公司租客 月租4.4万 7厘,780万,https://sz.shop.fang.com/shou/3_221435350.html,简装修
7.00米,第1层(共1层),"网络,停车位",45㎡,8.00米,"龙华区,龙华",东环二路与建设路交汇处,新华苑商铺,6.00米,2019/9/3 8:42:47,8.00元/㎡·月,商业街商铺,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",龙华星河旁8米转角铺售,560万,https://sz.shop.fang.com/shou/3_221397967.html,简装修
6.00米,50㎡,"网络,停车位,客梯,中央空调,上水,下水,排污,外摆区",53.6㎡,12.00米,"南山,南头",缤纷年华商铺,缤纷年华商铺,4.20米,2019/8/20 11:13:02,2.80元/㎡·月,住宅底商,是,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",南头住宅+商业街街铺 星巴克同排带品牌水果百果园 近5厘租约,620万,https://sz.shop.fang.com/shou/3_221027959.html,精装修
6.00米,第1层(共1层),,40㎡,10.00米,"福田,福田中心区",区福华三路118号（会展中心正对面）,皇庭广场,6.00米,2019/9/4 10:05:12,6.00元/㎡·月,住宅底商,是,百货超市,贴满金的，地铁口还是华润统一运营,600万,https://sz.shop.fang.com/shou/3_221427720.html,精装修
6.00米,第1层(共1层),"网络,上水,下水,可明火,排烟,排污,燃气,外摆区",53㎡,13.00米,"罗湖,人民南",罗湖东门建设路,罗湖大厦商铺,4.00米,2019/8/14 10:31:06,0.00元/㎡·月,住宅底商,否,美容美发,笋铺。罗湖老城区人民南站地铁口。低于市场价150万,550万,https://sz.shop.fang.com/shou/3_220846685.html,精装修
5.50米,第1层(共1层),客梯,28㎡,10.00米,"罗湖,黄贝岭",黄贝岭凤凰路和清平路交汇处（凤凰酒店西侧）,凤凰印象商铺,2.80米,2019/8/21 13:46:20,0.00元/㎡·月,商业街商铺,否,百货超市,罗湖区黄贝岭凤凰路维也纳旁5厘转角铺急售,759万,https://sz.shop.fang.com/shou/3_221061768.html,简装修
,第1层(共2层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",64㎡,6.00米,"龙华区,龙华",4.30米,龙华镇和平西路与中环路交汇处,15.00米,2019/9/2 12:31:39,0.00元/㎡·月,商业街商铺,否,富通天骏商铺,两层 单价才8万5 龙华地铁口物业,545.92万,https://sz.shop.fang.com/shou/3_221380290.html,精装修
5.90米,97㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",97.14㎡,17.00米,"光明区,公明",公明南环大道和振兴路交汇处,奥园和平广场,6.18米,2019/7/26 15:31:15,15.00元/㎡·月,毛坯,住宅底商,是,双地铁口临街，连廊 转角铺位特价销售,598万,https://sz.shop.fang.com/shou/3_220283826.html,第1层(共1层)
7.00米,第1层(共33层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",85.63㎡,8.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,6.00米,2019/6/28 15:24:52,10.00元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",精选一口价急售、市场租金4厘,685万,https://sz.shop.fang.com/shou/3_219458344.html,精装修
6.00米,第1层(共1层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",76㎡,14.00米,"龙岗,横岗",横岗地铁站,荣德国际,5.00米,2019/9/2 14:21:01,10.00元/㎡·月,住宅底商,是,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",荣德国际折扣出售，免费用代理，不收客户金,684万,https://sz.shop.fang.com/shou/3_221383198.html,毛坯
7.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",40㎡,8.00米,"南山,蛇口",蛇口,招商蛇口太子湾商铺,6.00米,2019/8/31 11:27:54,5.00元/㎡·月,商业街商铺,是,"美容美发,餐饮美食,服饰鞋包,生活服务,酒店宾馆,家居建材,百货超市,休闲娱乐",央企招商局联手香港兰桂坊开发运 营世·界级 滨海商业综合体,500万,https://sz.shop.fang.com/shou/3_221331326.html,精装修
7.00米,第5层(共33层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",58.01㎡,8.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,6.00米,2019/6/28 15:21:31,10.00元/㎡·月,住宅底商,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",万科天誉一楼临街带五年租约出售,672万,https://sz.shop.fang.com/shou/3_219458202.html,精装修
,第1层(共1层),"网络,暖气",64㎡,7.00米,"龙岗,布吉",6.00米,深圳市龙岗区布吉镇深惠路,8.00米,2019/8/29 16:18:16,6.00元/㎡·月,商业街商铺,否,桂芳园商铺,布吉东大街桂芳园正街靓铺出售,750万,https://sz.shop.fang.com/shou/3_221285871.html,精装修
5.10米,65㎡,"停车位,上水,下水,可明火,排烟,排污",66㎡,6.00米,"龙华区,龙华",盛地龙泉商铺,盛地龙泉商铺,10.00米,2019/8/21 12:17:28,1.00元/㎡·月,住宅底商,否,生活服务,龙华地铁口成熟小区转角出售，带品牌租约,750万,https://sz.shop.fang.com/shou/3_221059197.html,毛坯
7.00米,第2层(共2层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",70㎡,8.00米,"龙华区,龙华",深圳北,红山府,6.00米,2019/9/3 23:08:43,0.00元/㎡·月,住宅底商,否,休闲娱乐,招商局与华侨城二大央企联手开发 深圳北站 与香港半刻钟生活圈,580万,https://sz.shop.fang.com/shou/3_221423110.html,毛坯
7.00米,第1层(共3层),"暖气,上水",91.82㎡,8.00米,"龙岗,横岗",龙岗大道与保康路交汇处北侧,荣德时代广场,6.00米,2019/8/27 12:10:58,6.00元/㎡·月,住宅底商,否,百货超市,横岗地铁口商业街综合体临街铺出售,738万,https://sz.shop.fang.com/shou/3_221223918.html,简装修
4.50米,第2层(共2层),"货梯,上水,下水,可明火,排烟,排污",35㎡,5.00米,"罗湖,蔡屋围",罗湖深南大道与人民南路交汇处,兆鑫?汇金广场,4.00米,2019/8/27 20:14:47,0.00元/㎡·月,住宅底商,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",罗湖汇鑫天琅大厦近东门老街一手临街铺20--40平 一手代理 免佣,693万,https://sz.shop.fang.com/shou/3_221238346.html,毛坯
5.10米,84㎡,"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",88.24㎡,14.00米,"龙华区,龙华",新阳丽舍商铺,新阳丽舍商铺,6.00米,2019/8/29 12:58:18,1.30元/㎡·月,临街门面,是,"美容美发,服饰鞋包,休闲娱乐,生活服务,餐饮美食",笋铺 龙华新阳丽舍餐饮店低价急售龙头位 门宽6米 带租约,520万,https://sz.shop.fang.com/shou/3_221279741.html,精装修
5.50米,第1层(共1层),客梯,59.59㎡,10.00米,"龙华区,龙华",人民路与布龙路交汇处西500米,合正中央原著商铺,6.00米,2019/8/16 14:02:38,0.00元/㎡·月,住宅底商,否,百货超市,豪宅聚集地临街全能铺,650万,https://sz.shop.fang.com/shou/3_220919306.html,简装修
,第1层(共1层),,82㎡,7.00米,"福田,莲花",6.00米,福田区莲花西路与景田路交汇处,8.00米,2019/8/14 11:56:04,0.00元/㎡·月,住宅底商,是,TT国际公寓群楼,点击进来看！住宅的价格买景田街铺！品牌连锁租客！低于市场价,679.99万,https://sz.shop.fang.com/shou/3_220851305.html,简装修
5.30米,第13层(共31层),,71.68㎡,9.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,8.00米,2019/8/28 10:18:12,0.00元/㎡·月,住宅底商,是,百货超市,金地龙城出售，位置，不容错过！,560万,https://sz.shop.fang.com/shou/3_221246598.html,毛坯
9.60米,第1层(共2层),"停车位,上水,下水,排烟,排污",46㎡,9.00米,"龙华区,龙华",深圳市龙华区壹城中心,壹城中心,5.00米,2019/8/20 11:31:43,12.00元/㎡·月,商业街商铺,否,餐饮美食,龙华壹城中=心320万平型综合体限量,600万,https://sz.shop.fang.com/shou/3_221028799.html,毛坯
6.00米,60㎡,"停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",61㎡,12.00米,"龙岗,龙岗中心城",荣德国际,荣德国际,5.00米,2019/7/22 16:56:01,10.00元/㎡·月,写字楼配套底商,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",买到好铺，才是一铺养三代，这里的铺就是了！荣德国际,597.8万,https://sz.shop.fang.com/shou/3_220157727.html,毛坯
5.10米,第1层(共2层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",68㎡,7.00米,"龙华区,民治",壹成中心花园,壹成中心花园,6.00米,2019/8/2 11:17:12,20.00元/㎡·月,住宅底商,否,"百货超市,生活服务,美容美发,餐饮美食,休闲娱乐",龙华壹方天地餐饮铺出售 回/报5厘起,650万,https://sz.shop.fang.com/shou/3_220483086.html,毛坯
3.00米,第1层(共1层),"暖气,上水",98㎡,9.90米,"龙岗,坂田",布龙公路与坂雪岗大道交汇处南侧,珠江旭景佳园商铺,9.90米,2019/8/2 14:02:34,5.00元/㎡·月,住宅底商,是,餐饮美食,坂田地铁口-坂雪岗大道-转角铺-业主急售，年化4%,700万,https://sz.shop.fang.com/shou/3_220489898.html,简装修
5.00米,第1层(共2层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",72㎡,9.00米,"宝安,西乡",西乡镇宝民二路,流塘大厦商铺,8.00米,2019/9/2 11:01:12,5.00元/㎡·月,商业街商铺,是,餐饮美食,宝安西乡 8米双门面 正街铺 租金26000元 5厘 5厘,615万,https://sz.shop.fang.com/shou/3_221376675.html,精装修
,第1层(共1层),"网络,停车位",50.1㎡,7.00米,"宝安,宝安中心区",6.00米,宝安48区翻身大道翻身实验小学对面,8.00米,2019/8/30 14:06:47,6.00元/㎡·月,住宅底商,否,兴业华庭商铺,宝安6米门宽，品牌租客商业街街铺,538万,https://sz.shop.fang.com/shou/3_221309079.html,精装修
5.50米,第1层(共1层),,65㎡,10.00米,"南山,南油",南海大道和登良路交汇处,恒大天璟,22.00米,2019/8/12 19:11:27,0.00元/㎡·月,住宅底商,是,百货超市,南山恒大天璟双子湾，商业性质，，开发商团购优惠,520万,https://sz.shop.fang.com/shou/3_220805292.html,简装修
,第1层(共1层),,40㎡,6.00米,"南山,前海",4.00米,卓越时代,10.00米,2019/8/24 10:44:33,15.00元/㎡·月,商业街商铺,否,前海卓越时代广场,前海占地168万欢乐海岸即将开放 华南樶大摩天轮地-标旁,500万,https://sz.shop.fang.com/shou/3_221143060.html,毛坯
5.50米,第1层(共1层),暖气,77㎡,1.00米,"罗湖,蔡屋围",罗湖红桂路与桂园路交汇处,菁华楼商铺,10.00米,2019/9/2 13:38:13,5.00元/㎡·月,住宅底商,否,百货超市,罗湖区 10米双门面 10米双门面 市场5厘 蔡屋围商圈街铺,720万,https://sz.shop.fang.com/shou/3_221382031.html,简装修
7.00米,第1层(共3层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",300㎡,12.00米,"东莞,莞城",黄江星光荟,星光荟,25.00米,2019/8/22 9:39:49,0.00元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",黄江一手街铺，带租约，租金可抵月供，总价便宜,680万,https://sz.shop.fang.com/shou/3_221080861.html,毛坯
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",66㎡,8.00米,"龙华区,龙华",人民路与建设路交界,壹城中心,6.00米,2019/9/4 11:04:19,15.00元/㎡·月,住宅底商,是,"生活服务,家居建材,餐饮美食,百货超市,美容美发,酒店宾馆,服饰鞋包,休闲娱乐",龙华中心壹城中心单价12万起可分2-3层9.6米,800万,https://sz.shop.fang.com/shou/3_221430792.html,毛坯
3.00米,49㎡,"客梯,货梯,扶梯",50㎡,4.00米,"南山,西丽",万科云街,万科云街,5.00米,2019/6/22 12:04:33,0.00元/㎡·月,商业街商铺,否,百货超市,万科云街，六大总部基地 综合体百分之九十五实用率,750万,https://sz.shop.fang.com/shou/3_219268706.html,毛坯
5.00米,第1层(共33层),,89㎡,10.00米,"坪山区,坪山",坪山区中山大道与金环二路交汇处以东,泰禾中央广场商铺,10.00米,2019/8/23 11:28:54,0.00元/㎡·月,住宅底商,是,百货超市,招财进宝 +繁华地段+坪山高铁站旁+专业带看满意为止,798万,https://sz.shop.fang.com/shou/3_221117223.html,简装修
