cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
6.00米,55㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",55.82㎡,6.00米,"龙华区,龙华",中海锦城商铺亚洲地标高铁密集区,中海锦城商铺亚洲地标高铁密集区,10.00米,2019/9/4 0:09:12,10.00元/㎡·月,住宅底商,是,"酒店宾馆,服饰鞋包,百货超市,美容美发,家居建材,餐饮美食,生活服务,休闲娱乐",港铁万象城龙华4地条口综合体临街双层餐饮铺一手,1195万,https://sz.shop.fang.com/shou/3_221423895.html,精装修
5.10米,第1层(共1层),,62㎡,12.00米,"宝安,宝安中心区",海天路地铁5号线宝华站A2出口100米,宝中卓越前海时代广场,6.00米,2019/9/1 20:21:10,20.00元/㎡·月,住宅底商,是,餐饮美食,毗邻新欢乐海岸 前海 做星巴克业主 高,1072.6万,https://sz.shop.fang.com/shou/3_221366933.html,简装修
5.10米,第1层(共1层),,86.71㎡,15.00米,"宝安区,宝安",宝华路与海天路交汇处西南角(宝安区政府..,前海卓越时代广场,5.00米,2019/8/30 14:12:26,0.00元/㎡·月,商业街商铺,否,餐饮美食,前海世界金融中心总部商业核心区全能，震撼特价2200万。,2358.51万,https://sz.shop.fang.com/shou/3_221309261.html,简装修
5.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",25㎡,5.00米,"罗湖,东门",罗湖区解放路2001号,东门鸿展中心城,10.00米,2019/8/3 19:16:36,20.00元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",东门步行街餐饮铺，租5.5万，卖1100万各付，红本在手,1100万,https://sz.shop.fang.com/shou/3_220529146.html,精装修
,第4层(共7层),,162.83㎡,7.00米,"南山,后海",6.00米,南山区后海大道与龙城路交汇,8.00米,2019/7/20 16:09:58,1.00元/㎡·月,住宅底商,否,后海花园商铺,南山区来福士广场旁 餐饮一条街,1236万,https://sz.shop.fang.com/shou/3_220097567.html,简装修
7.00米,第1层(共1层),"网络,停车位",523㎡,8.00米,"福田,福田中心区",福田区福华路福田外贸大厦,福田外贸大厦商铺,6.00米,2019/8/29 10:39:14,8.00元/㎡·月,商业街商铺,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",福田福星路转角餐饮铺，单价低，总价低,2500万,https://sz.shop.fang.com/shou/3_221274556.html,简装修
3.00米,第1层(共2层),"暖气,上水",107㎡,10.34米,"龙华区,龙华",龙华区和平路与布龙路及民塘路交汇处,特发和平里商铺,10.34米,2019/5/6 22:21:09,20.00元/㎡·月,住宅底商,否,百货超市,和平天地 租客麦当劳租金抵月供 现铺即买即收租 统一运营租金,1230.5万,https://sz.shop.fang.com/shou/3_217182495.html,简装修
6.00米,第2层(共2层),,61㎡,10.00米,"南山,南山中心区",海德三道与文心五路交汇处,海岸城东座商铺,5.00米,2019/8/17 18:18:05,0.00元/㎡·月,商业街商铺,是,百货超市,南山-海岸城二楼正街-业主诚心出售-在售餐饮铺,2200万,https://sz.shop.fang.com/shou/3_220958046.html,简装修
5.00米,70㎡,"网络,上水,下水,排污",76㎡,10.00米,"南山,后海",蔚蓝海岸商铺,蔚蓝海岸商铺,7.00米,2019/9/2 11:19:25,8.00元/㎡·月,商业街商铺,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",南山深圳湾总部基地登良站4.7厘街铺，,1200万,https://sz.shop.fang.com/shou/3_221377579.html,精装修
,第1层(共1层),,86㎡,,"宝安,宝安中心区",15.00米,4.50米,5.00米,2019/6/21 11:11:13,21.00元/㎡·月,否,前海卓越时代广场餐饮街铺,前海卓越时代广场,一个圣淘沙名胜世界一个华侨城欢乐港湾，特价餐饮街铺1188万,2546万,https://sz.shop.fang.com/shou/3_219229743.html,商业街商铺
,第1层(共2层),,308㎡,3.00米,"福田,华强",17.55米,深南路与振兴路交汇处,17.55米,2019/5/12 16:21:14,5.00元/㎡·月,住宅底商,是,格林网苑,福田华强北惊现单价仅8万餐饮铺 百年难遇非诚勿扰,2999.95万,https://sz.shop.fang.com/shou/3_217468429.html,简装修
3.00米,第1层(共33层),"暖气,上水",150㎡,12.25米,"龙华区,龙华",龙华东环一路壹城中心第五区,鸿荣源壹城中心商铺,12.25米,2019/5/17 11:21:24,5.00元/㎡·月,住宅底商,否,百货超市,（优选）单价12万起买龙华一手壹城 中 心,1799.99万,https://sz.shop.fang.com/shou/3_217708649.html,简装修
7.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",80㎡,8.00米,"南山,西丽",南山区留仙洞战略型新兴产业总部基地石鼓路与打石一路交汇处,万科云城商铺,6.00米,2019/8/14 16:01:29,4.60元/㎡·月,商业街商铺,是,"餐饮美食,休闲娱乐,生活服务,美容美发,家居建材,服饰鞋包,百货超市",带中国银行租约 十字路口转角铺 可餐饮 政府主导区域 商圈成熟,2000万,https://sz.shop.fang.com/shou/3_220860063.html,精装修
5.60米,70㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",71㎡,10.00米,"宝安,宝安中心区",前海卓越,前海卓越,5.00米,2019/6/28 10:48:43,30.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐,其他",欢乐海岸临街一手、特价出售,1400万,https://sz.shop.fang.com/shou/3_219447421.html,毛坯
,第1层(共1层),,217㎡,3.00米,"南山,华侨城",14.73米,深圳湾区沙河西路与白石路交汇处东北角,14.73米,2019/9/3 15:58:58,5.00元/㎡·月,住宅底商,是,京基御景东方商铺,打卡！南山白石洲旧改商圈！人流/旺！即买即收租！,2800万,https://sz.shop.fang.com/shou/3_221413130.html,简装修
,第1层(共1层),"网络,停车位,客梯",92㎡,7.00米,"龙华区,龙华",6.00米,龙华新区民治街道民塘路与简上路交汇处,8.00米,2019/8/20 11:08:53,10.00元/㎡·月,商业街商铺,是,中海锦城商铺,龙华帝铁口面点网对免4厘转角铺售，,1595万,https://sz.shop.fang.com/shou/3_213275279.html,简装修
5.80米,80㎡,"网络,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",80.28㎡,13.17米,"宝安,宝安中心区",海天路宝华路,前海卓业时代广场,4.50米,2019/7/23 16:17:35,30.00元/㎡·月,毛坯,住宅底商,否,前海一手临街，专业运营稳定报，前海华侨城欢乐海岸,1792万,https://sz.shop.fang.com/shou/3_220187371.html,第1层(共2层)
3.00米,第1层(共1层),"客梯,货梯,扶梯",90㎡,4.00米,"罗湖,东门",南塘商业广场10地块永新街1号,南塘商业广场商铺,5.00米,2019/8/31 13:39:11,0.00元/㎡·月,商业街商铺,否,百货超市,东门町 步行街转角靓铺，月租12万,2430万,https://sz.shop.fang.com/shou/3_221335126.html,简装修
5.80米,950㎡,"停车位,中央空调,上水,下水,可明火,排烟,排污,外摆区",955㎡,20.00米,"罗湖,东门",太阳岛大厦商铺,太阳岛大厦商铺,50.00米,2019/8/27 11:59:16,5.00元/㎡·月,住宅底商,否,"生活服务,餐饮美食,家居建材,休闲娱乐,百货超市,美容美发,服饰鞋包",百年国贸商圈 路口转角位 超靓展示 银行总部租约稳定,4200万,https://sz.shop.fang.com/shou/3_221223467.html,精装修
5.50米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,燃气",186㎡,10.00米,"罗湖,东门",嘉宾路与南湖路交汇处嘉宾路2018号,深华商业大厦商铺,18.60米,2019/8/23 10:51:29,0.00元/㎡·月,商业街商铺,是,百货超市,（业主直降800万）金光华旁街铺 带海王星辰9.8万每月租金,1380万,https://sz.shop.fang.com/shou/3_221115165.html,精装修
3.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,燃气",719.26㎡,26.82米,"福田,车公庙",深南大道与香蜜湖路交汇,银座国际商铺,26.82米,2019/8/9 20:00:40,5.00元/㎡·月,住宅底商,是,百货超市,福田车公庙阳光高尔夫大厦一楼银行租约出售，业主急售,9800万,https://sz.shop.fang.com/shou/3_220719091.html,精装修
5.10米,第1层(共2层),,68.65㎡,10.00米,"龙华区,龙华",龙华东环一路壹城中心第五区,鸿荣源壹城中心商铺,6.00米,2019/8/19 15:11:10,0.00元/㎡·月,住宅底商,是,百货超市,深圳神盘！商业航空母舰&;;8252;? 壹城中心 一铺在手，三代不,1000万,https://sz.shop.fang.com/shou/3_221008173.html,简装修
,第90层(共90层),,57㎡,1.00米,"宝安区,宝安",1.00米,宝华路与海天路交汇处西南角(宝安区政府..,1.00米,2019/7/25 13:02:33,0.00元/㎡·月,其他,否,前海卓越时代广场,前海宝中一手临街餐饮铺，欢乐海岸正门 口,1128.6万,https://sz.shop.fang.com/shou/3_220243514.html,毛坯
,第1层(共1层),,112㎡,1.00米,"福田,梅林",1.00米,福田区梅林片区梅林路与梅中路交汇处,1.00米,2019/8/27 21:19:45,0.00元/㎡·月,商业街商铺,否,碧荔花园商铺,福田十字路口10米门面街铺 品牌租客 真实6厘,1120万,https://sz.shop.fang.com/shou/3_221240292.html,毛坯
,第90层(共90层),,102㎡,3.00米,"南山区,蛇口",5.00米,蛇口自贸区太子湾招商局蛇口展示中心,4.00米,2019/7/20 10:58:03,0.00元/㎡·月,其他,否,太子湾商务广场,852太子湾滨海商业发售中 我是现场销售小黄 3060,3060万,https://sz.shop.fang.com/shou/3_220085982.html,简装修
,第1层(共2层),"停车位,燃气",165.34㎡,7.00米,"南山,后海",6.00米,南山环北路与后海路交汇处,8.00米,2019/7/22 11:21:34,22.00元/㎡·月,商业街商铺,否,天利中央商务广场商铺,=南山=海岸城步行街醉旺路段正街，跳楼价25万/平,5200万,https://sz.shop.fang.com/shou/3_220145000.html,精装修
5.00米,150㎡,"网络,上水,下水,燃气",158㎡,10.00米,"宝安,新安",宝华花园商铺,宝华花园商铺,12.00米,2019/7/22 11:25:39,2.80元/㎡·月,住宅底商,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",宝安翻身路转角铺，4个租客，月租41000多,1340万,https://sz.shop.fang.com/shou/3_220145252.html,毛坯
5.50米,第1层(共16层),客梯,281㎡,10.00米,"福田,新洲",福田区新沙路13号,福宇轩商铺,28.10米,2019/8/25 14:12:31,0.00元/㎡·月,商业街商铺,否,百货超市,()新洲 正街可餐饮带 独立车位 靓铺,1461.2万,https://sz.shop.fang.com/shou/3_221175504.html,简装修
5.00米,250㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",267㎡,10.00米,"福田,福田中心区",彩虹新都(商铺),彩虹新都(商铺),30.00米,2019/8/28 12:39:48,6.00元/㎡·月,住宅底商,否,"家居建材,百货超市,生活服务,酒店宾馆,餐饮美食,服饰鞋包,美容美发,休闲娱乐",福田中心区街铺转角三门面，展示面30米！单价10万出头，资产配置,2800万,https://sz.shop.fang.com/shou/3_221253071.html,精装修
6.00米,第1层(共28层),,110㎡,9.00米,"南山,蛇口",南山公园南路与海昌街交汇,海韵嘉园商铺,12.00米,2019/9/3 16:13:47,8.00元/㎡·月,商业街商铺,否,生活服务,（南山蛇口）小区大门口12米转角铺位，已经隔两层，单价便宜！,1450万,https://sz.shop.fang.com/shou/3_221413642.html,毛坯
,第1层(共1层),"停车位,燃气",414.25㎡,7.00米,"宝安,新安",6.00米,宝安34区新安四路前进天虹旁,8.00米,2019/8/19 11:47:22,1.90元/㎡·月,住宅底商,否,旭仕达名苑商铺,宝安天虹银行铺位出售，30米门面，单价69万,2880万,https://sz.shop.fang.com/shou/3_221001488.html,精装修
,第1层(共1层),,102.31㎡,6.00米,"龙华区,民治",8.00米,宝安龙华民治大道与梅陇路,12.00米,2019/9/4 15:41:18,5.00元/㎡·月,其他,否,潜龙鑫茂商铺,"在华深圳北站旁边天虹正街铺,低价出售，开间超宽。",1068万,https://sz.shop.fang.com/shou/3_221439343.html,简装修
,第1层(共2层),,119㎡,3.00米,"龙华区,龙华",10.91米,人民路与布龙路交汇处西500米,10.91米,2019/5/12 16:25:33,5.00元/㎡·月,住宅底商,是,合正中央原著商铺,龙华红山九方旁高尚豪宅商业街铺，低于市场价格出售,1398.12万,https://sz.shop.fang.com/shou/3_217468665.html,简装修
6.00米,105㎡,"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",110㎡,6.10米,"南山,西丽",万科云城商铺,万科云城商铺,18.00米,2019/6/7 10:00:08,4.60元/㎡·月,写字楼配套底商,是,金融及科技研发展,南山（中国硅谷）万科运营 临街餐饮街铺 门宽方正可外摆租金1200,1000万,https://sz.shop.fang.com/shou/3_218689409.html,毛坯
5.10米,第1层(共1层),,83.62㎡,14.00米,"宝安区,宝安",宝华路与海天路交汇处西南角(宝安区政府..,前海卓越时代广场,6.00米,2019/8/30 14:10:24,0.00元/㎡·月,商业街商铺,否,餐饮美食,开发商震撼特价2000万，前海五级旅游景区全能,2048.69万,https://sz.shop.fang.com/shou/3_221309202.html,简装修
7.00米,第7层(共22层),"上水,下水",76㎡,8.00米,"南山,南山中心区",海德三道与文心五路交汇处,海岸城西座商铺,6.00米,2019/8/14 15:43:37,26.00元/㎡·月,临街门面,否,"服饰鞋包,生活服务,餐饮美食",南山中心区双地铁口海岸城临街银行铺76平带租约出售,1850万,https://sz.shop.fang.com/shou/3_220859620.html,精装修
3.00米,第1层(共28层),,254㎡,4.00米,"罗湖,人民南",罗湖区南湖路,国贸商业大厦商铺,5.00米,2019/8/17 17:51:37,0.00元/㎡·月,商业街商铺,否,百货超市,7厘多正街，10年，带租客，售价2000万，租12万,2000.02万,https://sz.shop.fang.com/shou/3_220957323.html,简装修
,第1层(共30层),"停车位,燃气",521.73㎡,7.00米,"南山,南油",6.00米,南油大道与登良路交汇处,8.00米,2019/8/24 12:05:16,2.30元/㎡·月,住宅底商,否,百富大厦商铺,"521平米转角位全能铺 来福士广场为邻,可餐饮,可自用",6388万,https://sz.shop.fang.com/shou/3_221146823.html,简装修
7.00米,第1层(共36层),"停车位,货梯,扶梯",119㎡,8.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,6.00米,2019/4/22 12:25:18,3.88元/㎡·月,商业街商铺,否,"美容美发,酒店宾馆,生活服务,百货超市",租金700每平大型商业综合体一楼临街餐饮铺发展商直售，免佣,1450万,https://sz.shop.fang.com/shou/3_216449880.html,毛坯
4.80米,第1层(共1层),,126㎡,11.00米,"龙岗,布吉",布吉吉华路222号,德兴城商铺,10.00米,2019/8/31 14:37:17,0.00元/㎡·月,商业街商铺,否,服饰鞋包,地铁口商业街 连锁品牌租客 真实租金8.8万总价1780万,1780万,https://sz.shop.fang.com/shou/3_221336407.html,精装修
5.10米,第1层(共1层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",66㎡,10.00米,"南山,前海",太子湾邮轮母港,太子湾LKF,17.00米,2019/9/1 21:50:48,0.00元/㎡·月,商业街商铺,否,餐饮美食,太子湾一线滨海商业发售中 兰桂坊统一招商运营！,1600万,https://sz.shop.fang.com/shou/3_221369262.html,毛坯
3.00米,第1层(共2层),,119㎡,10.91米,"龙华区,龙华",人民路与布龙路交汇处西500米,合正中央原著商铺,10.91米,2019/5/12 16:28:08,8.00元/㎡·月,住宅底商,是,休闲娱乐,龙华红山九方旁高尚豪宅商业街铺，低于市场价格出售,1350万,https://sz.shop.fang.com/shou/3_217468985.html,简装修
10.20米,第1层(共2层),"停车位,客梯,可明火,排污,燃气,外摆区",478㎡,12.00米,"南山,华侨城",南山华侨城白石路与沙河西路交界处,京基百纳广场,20.00米,2019/8/14 10:22:51,0.00元/㎡·月,住宅底商,否,餐饮美食,《地铁口临街转角位》上下两层，给麦当劳当业主,11000万,https://sz.shop.fang.com/shou/3_220846169.html,精装修
,第1层(共2层),"网络,停车位,客梯,货梯,燃气",955㎡,7.00米,"罗湖,东门",6.00米,罗湖东门南路与嘉宾路交汇处,8.00米,2019/8/28 17:21:55,10.00元/㎡·月,写字楼配套底商,否,太阳岛大厦商铺,"单价55000买国贸商圈,稳定银行租约 6里 低价急售",5300万,https://sz.shop.fang.com/shou/3_221260820.html,精装修
,第1层(共1层),,74.05㎡,1.00米,"龙华区,龙华",1.00米,龙华新区民治街道民塘路与简上路交汇处,1.00米,2019/7/20 11:17:41,0.00元/㎡·月,其他,否,中海锦城商铺,深圳地铁4号线 无缝接驳商业综合体 广场铺 来电享内部折扣,1480万,https://sz.shop.fang.com/shou/3_220087069.html,毛坯
6.00米,第1层(共32层),"上水,下水,可明火,排烟,排污",75㎡,8.00米,"南山,南山中心区",海德三道天利中央商务广场,天利名城,6.00米,2019/6/7 17:23:19,30.00元/㎡·月,住宅底商,否,餐饮美食,南山中心区临街餐饮铺75平带租约出售，一铺养三代,1285万,https://sz.shop.fang.com/shou/3_218710449.html,精装修
6.00米,2770㎡,"停车位,客梯,货梯,中央空调,上水,下水,可明火,排烟,排污",2780㎡,50.00米,"宝安,西乡",泰华阳光海湾花园商铺,泰华阳光海湾花园商铺,50.00米,2019/8/22 21:50:45,2.90元/㎡·月,住宅底商,否,"服饰鞋包,百货超市,美容美发,家居建材,休闲娱乐,生活服务,餐饮美食",前海十字路口转角位 品牌租约 稳定租客,15568万,https://sz.shop.fang.com/shou/3_221107235.html,精装修
