cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
5.00米,52㎡,"上水,下水,排污",57.33㎡,9.00米,"南山,南山中心区",保利文化广场商铺,保利文化广场商铺,5.00米,2019/6/7 17:35:48,40.00元/㎡·月,商业街商铺,是,"服饰鞋包,餐饮美食",南山中心区地铁2号线出口保利一楼餐饮铺57平出售,900万,https://sz.shop.fang.com/shou/3_218710788.html,精装修
6.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",68.55㎡,10.00米,"龙岗,横岗",横岗地铁站C出口,荣德商业广场,6.00米,2019/9/4 10:09:21,6.00元/㎡·月,住宅底商,是,百货超市,贴满金的，地铁口还是华润统一运营,900万,https://sz.shop.fang.com/shou/3_221428023.html,精装修
5.50米,第1层(共29层),客梯,41㎡,10.00米,"福田,福田中心区",福华一路与新洲路交汇处,国际商会大厦A座商铺,4.10米,2019/8/12 22:59:23,0.00元/㎡·月,商业街商铺,否,百货超市,（中心区写字楼云集 生意超火爆）（带3万租金每月）（）,988万,https://sz.shop.fang.com/shou/3_220810642.html,简装修
5.80米,第1层(共1层),"网络,暖气,停车位,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",94.32㎡,6.00米,"南山,南油",南山区南山大道1153号,天源大厦商铺,4.50米,2019/8/29 20:49:17,2.80元/㎡·月,住宅底商,是,餐饮美食,天源大厦 超底价位底商 高 相信你的眼光,900万,https://sz.shop.fang.com/shou/3_221293652.html,精装修
5.50米,第1层(共1层),"停车位,客梯,扶梯,上水,下水,排烟,排污,燃气",65㎡,10.00米,"龙华新区,观澜",深业泰然观澜玫瑰苑,深业泰然观澜玫瑰苑,6.50米,2019/8/17 23:16:07,0.00元/㎡·月,住宅底商,否,百货超市,观澜地铁口街铺，明年地铁开通，现在入手正好，坐等,860万,https://sz.shop.fang.com/shou/3_220964814.html,毛坯
7.00米,第4层(共4层),,68.65㎡,8.00米,"龙华区,龙华",龙华东环一路壹城中心第五区,鸿荣源壹城中心商铺,6.00米,2019/9/2 19:23:52,0.00元/㎡·月,住宅底商,是,百货超市,深圳神盘！商业航空母舰?? 壹城中心 一铺在手，三代不愁,1000万,https://sz.shop.fang.com/shou/3_221392295.html,简装修
7.00米,第1层(共1层),客梯,70㎡,8.00米,"福田,景田",特区报业大厦旁景田路与新闻路交界处,五洲星苑商铺,6.00米,2019/9/4 12:15:18,0.00元/㎡·月,商业街商铺,否,百货超市,（本人直接对接业主 低价900万）带租金4.5万每月,900万,https://sz.shop.fang.com/shou/3_221433805.html,简装修
7.00米,第1层(共2层),"暖气,停车位,客梯,货梯,燃气",54.87㎡,8.00米,"福田,景田",新闻路与景田南路交汇处,合正名园商铺,6.00米,2019/8/31 10:13:09,2.50元/㎡·月,住宅底商,是,美容美发,景田繁华人气商业区带4厘真实租金餐饮街铺 罕有放卖 笋笋笋!,970万,https://sz.shop.fang.com/shou/3_221327507.html,精装修
7.00米,第1层(共2层),"网络,暖气,停车位,燃气",101㎡,8.00米,"南山,南油",南山区登良路48号,龙城花园商铺,6.00米,2019/8/25 14:44:32,0.80元/㎡·月,住宅底商,是,"生活服务,餐饮美食,服饰鞋包,休闲娱乐,美容美发",后海来福士广场旁单价只要8万每平 成熟区域街铺 市场租金保守5厘,850万,https://sz.shop.fang.com/shou/3_221176408.html,精装修
5.80米,第1层(共2层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",69㎡,11.00米,"南山,西丽",创科路与打石二路交汇处,云街,6.00米,2019/9/2 11:34:03,5.00元/㎡·月,商业街商铺,是,百货超市,香港客户 都看好 万科云街 留仙洞总部基地 餐饮街铺,980万,https://sz.shop.fang.com/shou/3_221378209.html,简装修
,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",109㎡,7.00米,"龙华区,民治",6.00米,宝安龙华民治大道与梅陇路,8.00米,2019/9/4 9:52:55,1.98元/㎡·月,住宅底商,否,潜龙鑫茂商铺,深圳北站民治天虹正街铺门面宽12米加外摆,988万,https://sz.shop.fang.com/shou/3_221427067.html,精装修
5.50米,第1层(共1层),"网络,暖气,停车位,客梯,扶梯,中央空调,上水,下水,可明火,排烟,排污",89.77㎡,8.00米,"福田,莲花",荔香街新闻大厦背后,城投福滨苑商铺,12.00米,2019/9/4 11:51:58,6.00元/㎡·月,商业街商铺,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",笋盘推荐！十米转角门面双租客，业主缺钱急卖,900万,https://sz.shop.fang.com/shou/3_221432845.html,简装修
,第1层(共1层),,104㎡,7.00米,"宝安区,沙井",6.00米,沙井中心路,8.00米,2019/8/31 11:22:48,0.00元/㎡·月,商业街商铺,否,博林君瑞,《沙井海岸城，70年产权，带租约！双地铁口，单价3万起》,832万,https://sz.shop.fang.com/shou/3_221331132.html,简装修
5.10米,第1层(共33层),,105㎡,16.60米,"龙华新区,深圳北站",上塘路与民塘路交汇处,星河传奇.天街,20.30米,2019/8/26 11:33:22,0.00元/㎡·月,商业街商铺,否,百货超市,宇”宙“中”心“民塘路正*街全能铺 与楼上住宅同价,860万,https://sz.shop.fang.com/shou/3_221195690.html,简装修
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",88㎡,8.00米,"龙华区,龙华",人民路与建设路交界,壹城中心,6.00米,2019/8/22 17:00:40,15.00元/㎡·月,住宅底商,是,"餐饮美食,休闲娱乐,生活服务,美容美发,家居建材,服饰鞋包,百货超市",9.6米龙华核心壹城中心临街铺单价12万起,980万,https://sz.shop.fang.com/shou/3_221098104.html,毛坯
6.00米,105㎡,"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",110㎡,6.10米,"南山,西丽",万科云城商铺,万科云城商铺,18.00米,2019/6/7 10:00:08,4.60元/㎡·月,写字楼配套底商,是,金融及科技研发展,南山（中国硅谷）万科运营 临街餐饮街铺 门宽方正可外摆租金1200,1000万,https://sz.shop.fang.com/shou/3_218689409.html,毛坯
,第1层(共1层),,86㎡,6.00米,"福田,石厦",9.00米,福田滨河路与新洲路交叉路口东南,9.00米,2019/9/2 16:25:46,0.00元/㎡·月,购物中心/百货,否,丽阳天下商铺,因为股爆跌所以出现笋盘福田中心临街单价10万,860万,https://sz.shop.fang.com/shou/3_221387421.html,毛坯
,第1层(共1层),,47㎡,3.00米,"龙华区,龙华",3.00米,龙华镇和平西路与中环路交汇处,3.00米,2019/7/22 22:39:35,0.00元/㎡·月,住宅底商,否,富通天骏商铺,大转角8米门面双租客龙华地铁口无缝接驳住宅人口密集,880万,https://sz.shop.fang.com/shou/3_220167086.html,精装修
5.50米,第1层(共4层),客梯,90㎡,10.00米,"龙岗区,横岗",龙岗区-横岗-荣德国际,荣德国际,9.00米,2019/9/3 10:44:54,0.00元/㎡·月,住宅底商,否,百货超市,300万 买 荣德国际 华润运营商业体 清盘6.8折,837万,https://sz.shop.fang.com/shou/3_221402483.html,简装修
,第1层(共2层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",83㎡,7.00米,"龙华区,龙华",6.00米,龙华区和平路与布龙路及民塘路交汇处,8.00米,2019/9/2 19:52:04,5.00元/㎡·月,商业街商铺,是,特发和平里商铺,香港客买 龙华6号和4号双地/铁口交汇处 70年一手临街铺,960万,https://sz.shop.fang.com/shou/3_221393083.html,精装修
7.00米,第1层(共2层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",68.63㎡,8.00米,"南山,南头",南山大道与学府路交汇处,南油福临苑商铺,6.00米,2019/7/28 11:12:11,5.00元/㎡·月,住宅底商,否,"生活服务,餐饮美食,休闲娱乐",南山十字路口15米大转角旺/铺 业主低价急售,860万,https://sz.shop.fang.com/shou/3_220334868.html,毛坯
,第1层(共1层),,82.28㎡,7.00米,"南山,南山中心区",6.00米,南山区后海路与创业路交汇处,8.00米,2019/8/17 12:21:54,0.00元/㎡·月,其他,否,海岸明珠商铺,海岸城商圈餐饮街铺，已隔两层品牌租约，小区主出入口，70年产,880万,https://sz.shop.fang.com/shou/3_220947954.html,精装修
6.50米,第1层(共1层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",50㎡,6.00米,"南山,蛇口",太子湾邮轮母港 2号线蛇口港地铁口,太子湾商务广场,8.00米,2019/8/22 14:28:45,5.00元/㎡·月,住宅底商,否,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",逐鹿粤港澳湾区 深圳前海太子湾 属于新时代的明珠,900万,https://sz.shop.fang.com/shou/3_221092379.html,毛坯
4.00米,第1层(共1层),"网络,停车位,扶梯,上水,下水,燃气,外摆区",31.2㎡,9.00米,"福田,上步",福田区白沙岭百花三路,南天花园商铺,3.50米,2019/9/1 10:22:25,5.00元/㎡·月,临街门面,否,"生活服务,百货超市,餐饮美食,服饰鞋包,美容美发",福田百花钻铺、租4.2万只卖960万、现租约5里多,960万,https://sz.shop.fang.com/shou/3_221351821.html,简装修
3.00米,第1层(共2层),,53㎡,1.00米,"南山,科技园",南山科技园,华润万象府,1.00米,2019/8/29 19:20:29,0.00元/㎡·月,住宅底商,是,百货超市,南山大冲华润城餐饮街铺出售，市场租金1200/月仅此5间,990万,https://sz.shop.fang.com/shou/3_221291353.html,毛坯
3.00米,91㎡,"客梯,货梯,扶梯",93㎡,4.00米,"龙岗,坂田",佳兆业城市广场天街金铺,佳兆业城市广场天街金铺,5.00米,2019/8/18 11:53:59,0.00元/㎡·月,商业街商铺,否,百货超市,城市广场一期大门口 转角全能铺 月租4.5万 双租客,1000万,https://sz.shop.fang.com/shou/3_220974131.html,毛坯
6.00米,第1层(共1层),"上水,下水,可明火,排烟,排污",40㎡,8.00米,"龙华区,龙华",龙华新区民治街道民塘路与简上路交汇处,中海锦城商铺,5.00米,2019/8/24 15:45:43,4.00元/㎡·月,住宅底商,是,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",港铁无缝对接 深圳北站商圈 地铁出口位置临街出售 可隔两层,800万,https://sz.shop.fang.com/shou/3_221152613.html,精装修
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",66㎡,8.00米,"龙华区,龙华",人民路与建设路交界,壹城中心,6.00米,2019/6/7 16:01:53,15.00元/㎡·月,住宅底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华中心壹城中心单价12万起可分2-3层9.6米,800万,https://sz.shop.fang.com/shou/3_218706951.html,毛坯
5.00米,第1层(共1层),,125㎡,5.00米,"龙华区,龙华",龙华区和平路与布龙路及民塘路交汇处,特发和平里商铺,5.00米,2019/8/28 15:45:57,0.00元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐,其它",观澜中心一手街铺，总价400万起，十年返租，地铁口,880万,https://sz.shop.fang.com/shou/3_221257981.html,精装修
3.00米,第90层(共90层),,60㎡,4.00米,"龙岗,横岗",地铁三号线横岗C出口,荣德国际,5.00米,2019/7/12 15:46:41,0.00元/㎡·月,住宅底商,是,百货超市,龙岗区横岗地铁口荣德国际 华润运营 国际品牌租约,888万,https://sz.shop.fang.com/shou/3_219861581.html,简装修
,第1层(共1层),,72㎡,5.10米,"福田,华强",4.00米,福田区华强北华发北路,15.00米,2019/8/30 10:22:12,3.50元/㎡·月,住宅底商,否,桑达雅苑商铺,华强北街铺 仅售980万 稳定收租40000元/月,980万,https://sz.shop.fang.com/shou/3_221300960.html,简装修
5.10米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",105.47㎡,15.80米,"龙华区,龙华",星河传奇,星河传奇,6.30米,2019/8/18 11:27:45,8.00元/㎡·月,临街门面,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华星河传奇！豪宅底宅价买临街笋铺！双门面,843万,https://sz.shop.fang.com/shou/3_220973085.html,简装修
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,排烟,排污,燃气",64㎡,8.00米,"南山,南山中心区",南山中心区南光路和海德二道交汇处,鸿瑞花园商铺,6.00米,2019/8/14 15:55:03,2.80元/㎡·月,住宅底商,否,"酒店宾馆,生活服务,百货超市,餐饮美食,服饰鞋包,休闲娱乐,美容美发",南山中心区商业街主街街铺10米门宽带10年稳定品牌租约可分2间铺,950万,https://sz.shop.fang.com/shou/3_220859855.html,精装修
7.00米,第1层(共1层),"上水,下水,可明火,排烟,排污,外摆区",120㎡,8.00米,"宝安,沙井",深圳宝安沙井沙井路与西茭塘路交汇处（麒麟山景大酒店,中熙香沙金街,6.00米,2019/7/24 11:17:14,3.90元/㎡·月,住宅底商,是,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,家居建材",中熙香沙金街 30-120平 一手铺 70年产权 +会展经济,850万,https://sz.shop.fang.com/shou/3_220206965.html,毛坯
5.10米,75㎡,"停车位,上水,下水,可明火,排烟,排污,燃气",80.33㎡,10.00米,"龙华区,龙华",壹成中心商铺,壹成中心商铺,6.00米,2019/7/22 10:07:31,30.00元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",一城一中心鸿荣源开发带商家租约清盘出售,1000万,https://sz.shop.fang.com/shou/3_220140343.html,毛坯
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",66㎡,8.00米,"龙华区,龙华",人民路与建设路交界,壹城中心,6.00米,2019/9/4 9:59:47,15.00元/㎡·月,住宅底商,是,"生活服务,家居建材,餐饮美食,百货超市,美容美发,酒店宾馆,服饰鞋包,休闲娱乐",龙华中心壹城中心单价12万起可分2-3层9.6米,800万,https://sz.shop.fang.com/shou/3_221427418.html,毛坯
6.00米,第1层(共2层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",75㎡,12.00米,"南山,科技园",南山科技园南区高新南十一道,滨福世纪广场商铺,6.00米,2019/8/31 11:45:20,2.00元/㎡·月,商业街商铺,是,"生活服务,美容美发,餐饮美食,休闲娱乐",《科苑地铁口，6米门面，餐饮铺，可自用，已隔两层，诚售》,850万,https://sz.shop.fang.com/shou/3_221332050.html,毛坯
5.10米,第1层(共2层),,45㎡,8.00米,"南山,蛇口",南山蛇口石云路,蛇口邮电宿舍商铺,8.00米,2019/9/1 20:21:27,40.00元/㎡·月,商业街商铺,是,餐饮美食,蛇口太子湾传世临街餐饮金铺 香港兰桂坊统一运营管理 免拥,990万,https://sz.shop.fang.com/shou/3_221366951.html,简装修
,第1层(共5层),"可明火,外摆区",70㎡,6.35米,"龙华区,龙华",8.00米,龙华新区民治街道民塘路与简上路交汇处,8.00米,2019/8/17 10:49:55,50.00元/㎡·月,住宅底商,否,中海锦城商铺,深圳北站高铁二心缝连接的临街 带10年租约 统一运营管理,800万,https://sz.shop.fang.com/shou/3_220943749.html,毛坯
3.00米,第1层(共1层),暖气,113.56㎡,1.00米,"福田,梅林",福田区梅林片区梅林路与梅中路交汇处,碧荔花园商铺,1.00米,2019/8/17 18:21:30,5.00元/㎡·月,住宅底商,是,休闲娱乐,福田梅林碧荔花园双口出售-8米门宽双租客！！,980万,https://sz.shop.fang.com/shou/3_220958132.html,简装修
5.00米,第1层(共1层),,172.15㎡,15.00米,"福田,梅林",广厦路与梅华路交汇处,绅宝花园商铺,22.00米,2019/8/27 17:52:49,0.00元/㎡·月,住宅底商,是,百货超市,"福田区梅林绅宝花园22米转角铺,三个租客，可自用930万实收",930万,https://sz.shop.fang.com/shou/3_221234102.html,毛坯
4.50米,第1层(共1层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",72㎡,9.00米,"福田,华强",福田区华强北华发北路,桑达雅苑商铺,5.00米,2019/8/22 10:51:27,0.00元/㎡·月,商业街商铺,否,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",华强北临街铺 上市公司租客 月租4.4万 6厘,980万,https://sz.shop.fang.com/shou/3_221084658.html,毛坯
,第2层(共4层),,230㎡,9.00米,"坪山区,坪山",4.00米,坑梓街道丹梓中路与兰景路交汇处东北角,16.00米,2019/8/23 20:02:35,0.00元/㎡·月,住宅底商,是,中粮一品澜山花园商铺,坪山 不限/ 购  可注.册公司的别墅 使用三层,899.99万,https://sz.shop.fang.com/shou/3_221132681.html,简装修
7.00米,第14层(共33层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",85.63㎡,8.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,6.00米,2019/6/28 15:22:50,10.00元/㎡·月,住宅底商,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",万科天誉急周转平价处理后几席,924万,https://sz.shop.fang.com/shou/3_219458247.html,精装修
