cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
6.00米,24㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",36.83㎡,8.00米,"罗湖,东门",东门168商铺,东门168商铺,3.00米,2019/8/10 13:35:41,3.20元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",华润300亿旧改旁 中兴路餐饮街铺 业主急卖430万,430万,https://sz.shop.fang.com/shou/3_220737425.html,精装修
6.00米,第1层(共2层),,50㎡,8.00米,"坪山区,坪山",坪山区中山大道与金环二路交汇处以东,泰禾中央广场商铺,6.00米,2019/8/23 11:26:34,0.00元/㎡·月,住宅底商,是,百货超市,招财进宝 +繁华地段+坪山高铁站旁+专业带看,350万,https://sz.shop.fang.com/shou/3_221117131.html,简装修
7.00米,第29层(共33层),"停车位,上水,下水,可明火,排烟,排污",69㎡,8.00米,"坪山区,坪山",金牛东路与兰景中路交汇,奥园翡翠东岸,6.00米,2019/8/19 4:38:51,6.00元/㎡·月,商业街商铺,否,餐饮美食,东部崛起坪山新区大学城 专业运营团队保驾护航,350万,https://sz.shop.fang.com/shou/3_220992895.html,毛坯
,第1层(共1层),,32㎡,7.00米,"南山,西丽",6.00米,创科路与打石二路交汇处,8.00米,2019/9/2 19:44:39,0.00元/㎡·月,商业街商铺,否,云街,比肩深圳湾、硅谷核心区域、未来深圳商业名片、传世资产！,428万,https://sz.shop.fang.com/shou/3_221392902.html,毛坯
5.10米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,排烟,排污,燃气",56㎡,11.20米,"龙华区,民治",宝安龙华民治大道与梅陇路,潜龙鑫茂商铺,5.00米,2019/8/16 17:03:06,0.00元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,餐饮美食",深圳北旁小区主出入口5米门面双广告昭示位，业主诚信急售 急售！,390万,https://sz.shop.fang.com/shou/3_220926417.html,精装修
5.10米,第1层(共2层),"停车位,中央空调,上水,下水,可明火,排烟,排污,外摆区",52㎡,8.00米,"宝安,西乡",宝安78区前进二路和流塘路交汇处北侧,中粮万福阁商铺,6.00米,2019/9/4 13:37:46,0.00元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食",宝安中粮出售 带餐饮功能,360万,https://sz.shop.fang.com/shou/3_221435752.html,精装修
3.00米,第1层(共2层),"网络,停车位,燃气",37㎡,1.00米,"龙华区,龙华",龙华人民路与和平路交界处,五米阳光商铺,1.00米,2019/8/27 17:57:20,1.90元/㎡·月,住宅底商,是,百货超市,龙华地铁口，美丽商业，390万实收，业主急卖,390万,https://sz.shop.fang.com/shou/3_221234309.html,精装修
,第1层(共2层),,62㎡,5.10米,"宝安区,福永",4.20米,深圳宝安福永宝安区福永街道107国道与兴益路交汇处,13.00米,2019/8/1 17:16:37,1.00元/㎡·月,商业街商铺,否,碧桂园领寓商铺,大空港会展中心 一手临街全能街铺 抵工程款的 单价才5万起,328.6万,https://sz.shop.fang.com/shou/3_220466308.html,简装修
,第1层(共1层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",30.26㎡,5.10米,"南山,西丽",3.50米,南山区留仙洞战略型新兴产业总部基地石鼓路与打石一路交汇处,5.00米,2019/8/31 15:52:48,0.00元/㎡·月,商业街商铺,否,万科云城商铺,小区主干道转角铺 进深采光好 统一招商运营管理,423.64万,https://sz.shop.fang.com/shou/3_221338554.html,毛坯
5.10米,第1层(共1层),"停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",96㎡,9.00米,"罗湖,布心",罗湖区金稻田路2053号,鸿基花园商铺,10.00米,2019/8/21 10:57:54,8.00元/㎡·月,住宅底商,否,"家居建材,百货超市,生活服务,酒店宾馆,餐饮美食,服饰鞋包,美容美发,休闲娱乐",吉祥地铁站旁 双门面街铺急售 可做餐饮 单价低,458万,https://sz.shop.fang.com/shou/3_221055000.html,毛坯
,第16层(共19层),,71㎡,5.10米,"龙华区,民治",5.40米,龙华民治街道中梅路与腾龙路交汇处,12.00米,2019/8/16 16:57:45,0.00元/㎡·月,其他,否,龙光玖钻商铺,（总部商圈）25万高薪白领人群 双地铁出口旁 清盘价格直接下,360万,https://sz.shop.fang.com/shou/3_220926258.html,精装修
,第1层(共1层),,40㎡,7.00米,"宝安,福永",6.00米,107国道东侧,8.00米,2019/9/4 11:52:24,5.00元/㎡·月,住宅底商,否,碧桂园领寓,国际大空港 餐饮街铺带4厘稳定租约,350万,https://sz.shop.fang.com/shou/3_221432856.html,毛坯
,第1层(共30层),,45㎡,5.00米,"龙岗,龙岗中心城",6.00米,黄阁南路与深惠路交汇处北角（台中工业区西200米）,7.00米,2019/7/21 10:19:17,0.00元/㎡·月,商业街商铺,否,星河时代花园商铺,星河 旁 临街餐饮铺 众多品牌一条街,306万,https://sz.shop.fang.com/shou/3_220114546.html,简装修
4.00米,第1层(共1层),"暖气,上水,下水,排烟",41㎡,8.00米,"龙岗,布吉",布吉镇坂田吉华路999号,坂田商业广场,5.00米,2019/8/14 10:26:46,0.00元/㎡·月,临街门面,否,休闲娱乐,全球笋。业主资金断裂，忍痛放卖两连。带租约。超4里,390万,https://sz.shop.fang.com/shou/3_220846388.html,简装修
5.10米,第1层(共1层),"网络,暖气,停车位,燃气",59.32㎡,5.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,5.00米,2019/8/17 12:01:28,10.00元/㎡·月,商业街商铺,是,"休闲娱乐,美容美发,餐饮美食,百货超市,生活服务",龙岗城一手 品牌租客 收租稳定,399万,https://sz.shop.fang.com/shou/3_220947036.html,毛坯
5.10米,第1层(共2层),"网络,上水,下水,可明火,排烟,排污",46㎡,10.00米,"龙华区,龙华",星河传奇,星河传奇,4.50米,2019/8/31 9:48:23,8.00元/㎡·月,住宅底商,否,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",星河品牌开发商 一手商/铺 租售均可 免佣代理,460万,https://sz.shop.fang.com/shou/3_221326428.html,毛坯
6.00米,第1层(共2层),"网络,暖气,停车位,货梯,扶梯,燃气",53㎡,7.28米,"龙华新区,龙华中心区",龙华新区龙华,壹城中心,7.28米,2019/8/14 15:34:22,5.00元/㎡·月,商业街商铺,是,百货超市,龙华鸿荣源壹城出售，30平米起，数量有限认购中,499万,https://sz.shop.fang.com/shou/3_220859184.html,简装修
7.00米,第1层(共1层),"网络,停车位,燃气",53.27㎡,8.00米,"宝安,宝安中心区",宝安罗田路与创业路交汇处,高发第五大道商铺,6.00米,2019/8/17 12:35:23,0.00元/㎡·月,临街门面,否,"生活服务,餐饮美食,家居建材,休闲娱乐,百货超市,美容美发,服饰鞋包",前海餐饮铺，租金19440元，品牌租约，正，总价低,480万,https://sz.shop.fang.com/shou/3_220948290.html,精装修
3.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",63㎡,8.37米,"盐田,沙头角",大梅沙内环路南，中心湖北（东部华侨城大峡谷入口处）,八十步海寓商铺,8.37米,2019/8/29 19:19:27,5.00元/㎡·月,住宅底商,是,百货超市,秒懂全深圳一手，在售项目大集合，找我买铺帮到您,420万,https://sz.shop.fang.com/shou/3_221291316.html,简装修
6.00米,第1层(共1层),"上水,下水,可明火,排烟,排污",50㎡,10.00米,"龙华区,龙华",鸿荣源 壹城中心,壹城中心商铺,5.00米,2019/8/17 11:50:33,15.00元/㎡·月,商业街商铺,是,"百货超市,家居建材,生活服务,美容美发,餐饮美食,休闲娱乐",新龙华大盘带稳定租约五大主题商场十三期住宅 十几万常住消费人,500万,https://sz.shop.fang.com/shou/3_220946811.html,精装修
,第1层(共2层),,56㎡,6.00米,"龙岗,龙岗中心城",6.00米,龙岗区龙岗大道与怡翠路交汇处（地铁爱联站、吉祥站旁）,9.00米,2019/8/13 17:48:51,5.00元/㎡·月,其他,否,保利上城商铺,12米转角街铺 月租16000 业主急售,350万,https://sz.shop.fang.com/shou/3_220832814.html,毛坯
7.00米,第1层(共1层),"网络,停车位,燃气",78㎡,8.00米,"南山,蛇口",蛇口招商东路与花果路交汇处,米兰公寓商铺,6.00米,2019/8/26 11:41:03,2.50元/㎡·月,临街门面,否,餐饮万能铺,蛇口自贸区餐饮临街铺，总价低租金26000元，有外摆可隔两层,480万,https://sz.shop.fang.com/shou/3_221196050.html,精装修
5.00米,39㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",40㎡,6.00米,"龙华区,龙华",星河传奇,星河传奇,6.00米,2019/5/16 12:16:44,2.00元/㎡·月,临街门面,是,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华红山中心 民塘路 小区出入口 星河传奇开发商一手重餐饮铺,499万,https://sz.shop.fang.com/shou/3_217654556.html,精装修
4.80米,第1层(共2层),,55㎡,10.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,8.00米,2019/8/26 14:26:14,0.00元/㎡·月,住宅底商,是,餐饮美食,龙岗中心！万科开发！品牌连锁租客！5厘稳定租约,495万,https://sz.shop.fang.com/shou/3_221200600.html,简装修
5.90米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",40㎡,5.00米,"福田,景田",福田红荔路与新洲路交汇处,香蜜三村商铺,5.00米,2019/8/27 18:06:54,5.00元/㎡·月,住宅底商,是,百货超市,福田香蜜湖少有放卖进街铺，小面积总价低，业主诚卖,350万,https://sz.shop.fang.com/shou/3_221234768.html,简装修
,第2层(共2层),"网络,停车位,客梯,货梯,扶梯,中央空调,上水,下水,排烟,排污,外摆区",70㎡,5.10米,"南山,华侨城",6.00米,南山华侨城世界之窗正对面,16.00米,2019/9/2 13:31:41,0.00元/㎡·月,其他,否,益田假日广场商铺,光明学府天地 双地铁商业 学府旁,350万,https://sz.shop.fang.com/shou/3_221381831.html,简装修
6.00米,第2层(共36层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水",46.14㎡,5.00米,"南山,南山中心区","海德,南山区海德二道与文心五路交汇",海岸大厦商铺,8.00米,2019/8/17 17:33:35,15.00元/㎡·月,写字楼配套底商,否,"休闲娱乐,生活服务,美容美发,家居建材,服饰鞋包,百货超市",此铺，带有稳定的租约。正二楼临街转角位，双展示门面，门面宽12,460万,https://sz.shop.fang.com/shou/3_220956668.html,精装修
7.00米,第1层(共35层),"网络,燃气",36㎡,8.00米,"福田,新洲",新州七街,嘉葆润金座,6.00米,2019/8/30 13:36:43,8.00元/㎡·月,住宅底商,否,"生活服务,美容美发,餐饮美食",福田新洲七街带餐饮功能靓铺出售,300万,https://sz.shop.fang.com/shou/3_221308289.html,简装修
6.00米,第1层(共32层),"暖气,上水",38㎡,9.00米,"龙岗,横岗",地铁三号线横岗C出口,荣德国际,4.00米,2019/8/15 17:05:53,6.00元/㎡·月,住宅底商,是,百货超市,龙岗荣德国际商业综合体带品牌租约临街出售,494万,https://sz.shop.fang.com/shou/3_220894331.html,简装修
5.50米,第1层(共1层),"网络,停车位,客梯,上水,下水,可明火,排烟,排污,燃气,外摆区",55㎡,10.00米,"宝安,福永",碧桂园领寓,碧桂园领寓,5.50米,2019/8/28 23:41:23,0.00元/㎡·月,住宅底商,否,百货超市,现铺 现铺 及买及收租 商家已入住 带稳定租约,340万,https://sz.shop.fang.com/shou/3_221268901.html,毛坯
6.00米,第1层(共3层),,50㎡,8.00米,"龙华区,民治",龙华民治街道中梅路与腾龙路交汇处,龙光玖钻商铺,6.00米,2019/8/22 10:37:40,0.00元/㎡·月,住宅底商,是,百货超市,深圳北站港铁无缝连接 带十万平商圈 临街出售,300万,https://sz.shop.fang.com/shou/3_221083875.html,简装修
,第1层(共1层),,40㎡,5.10米,"罗湖,蔡屋围",3.50米,红桂路与宝安南路交汇处,12.00米,2019/7/20 10:59:18,0.00元/㎡·月,其他,否,深港豪苑商铺,精选 罗湖老商圈 5厘回/报 小户型 低总价 户型好 低于市场价出,400万,https://sz.shop.fang.com/shou/3_220086043.html,毛坯
5.50米,第1层(共8层),"网络,上水,下水,可明火,排烟,排污,燃气",38㎡,8.00米,"罗湖,莲塘",莲塘罗沙路与聚宝路交汇东南,名骏豪庭商铺,4.00米,2019/8/31 17:44:08,2.80元/㎡·月,住宅底商,否,餐饮美食,罗湖莲塘新口岸旁正街靓铺出售，带餐饮功能，门口带停车位,330万,https://sz.shop.fang.com/shou/3_221341349.html,毛坯
5.00米,第1层(共2层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",20㎡,4.00米,"罗湖,东门",人民南天桥,人民南天桥,5.00米,2019/8/8 14:09:20,5.00元/㎡·月,住宅底商,是,百货超市,十年首现 东门国贸 全新楼盘  价400万起,400万,https://sz.shop.fang.com/shou/3_220674169.html,简装修
4.00米,第1层(共6层),"客梯,货梯,扶梯",15㎡,3.00米,"罗湖,东门",深圳罗湖东门步行街,太阳百货,5.00米,2019/8/28 10:54:13,0.00元/㎡·月,商业街商铺,否,百货超市,东门正街铺回抱6厘 仅售320万月租1.7万。,320万,https://sz.shop.fang.com/shou/3_221248747.html,简装修
7.00米,第1层(共1层),"停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",30㎡,8.00米,"光明区,公明",公明南环大道和振兴路交汇处,奥园和平广场,6.00米,2019/9/4 12:16:44,0.00元/㎡·月,临街门面,否,"生活服务,家居建材,餐饮美食,百货超市,美容美发,酒店宾馆,服饰鞋包,休闲娱乐",奥园缤纷 大光明 双地铁 全能复式铺 4 广告位,350万,https://sz.shop.fang.com/shou/3_221433840.html,毛坯
,第1层(共2层),"暖气,停车位,燃气",40㎡,3.00米,"龙华新区,龙华",5.00米,龙华北站红山站,4.00米,2019/8/17 12:18:08,10.00元/㎡·月,住宅底商,否,龙光玖钻,龙光玖钻 今天开盘 双地/铁口旺/铺 单价仅11万起！,450万,https://sz.shop.fang.com/shou/3_220947834.html,毛坯
6.00米,第1层(共26层),,56㎡,8.00米,"宝安,福永",福永街道107国道东侧,碧桂园领寓,8.00米,2019/8/28 10:31:38,0.00元/㎡·月,住宅底商,是,百货超市,碧桂园领寓 人流 即买即！,340万,https://sz.shop.fang.com/shou/3_221247420.html,毛坯
5.00米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",50㎡,5.00米,"龙华区,龙华",龙华镇人民路与建设路路口,盛地龙泉商铺,10.00米,2019/8/22 14:56:56,1.00元/㎡·月,临街门面,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",急售！壹成中心！转角大门面 广告位漂亮,450万,https://sz.shop.fang.com/shou/3_221093444.html,毛坯
5.10米,第1层(共1层),"可明火,外摆区",60㎡,10.00米,"宝安,宝安中心区",碧桂园领寓,碧桂园领寓,6.00米,2019/8/21 15:41:55,4.80元/㎡·月,住宅底商,否,餐饮美食,湾区碧桂园商业正街铺！品牌租约清盘价！年底特价75折 只有两,320万,https://sz.shop.fang.com/shou/3_221066112.html,毛坯
,第1层(共1层),"停车位,燃气",30㎡,3.00米,"福田,华强",1.00米,振中路与中航路交汇处,1.00米,2019/8/27 18:12:21,5.00元/㎡·月,住宅底商,是,国利大厦商铺,华强北新亚洲国利大厦、租1.5万、急售300万、,300万,https://sz.shop.fang.com/shou/3_221235055.html,精装修
5.20米,第1层(共1层),,24㎡,5.50米,"南山,南山中心区",南山区南海大道海雅百货旁,金钟大厦商铺,4.00米,2019/8/31 14:58:06,5.00元/㎡·月,住宅底商,是,百货超市,南山海雅缤纷广场临街街铺急售 业主诚心放买 小面积总价不高,360万,https://sz.shop.fang.com/shou/3_221337099.html,简装修
5.00米,第1层(共12层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",81㎡,11.00米,"宝安,西乡",宝安73区、宝安公园对面,宝安73区商住楼商铺,7.00米,2019/8/8 21:53:25,5.00元/㎡·月,临街门面,是,"服饰鞋包,休闲娱乐,百货超市",鸿荣源旧改正街铺 5.3万/平 7米门宽正对公园门口,430万,https://sz.shop.fang.com/shou/3_214495250.html,精装修
6.00米,第1层(共3层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",36㎡,6.00米,"福田,华强",福田华强福祥街福田村,福田村商铺,5.00米,2019/8/31 14:45:39,13.00元/㎡·月,住宅底商,否,百货超市,福田中心餐饮街铺放卖、已隔两层、租1万.实用高,306万,https://sz.shop.fang.com/shou/3_221336664.html,简装修
,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯",30㎡,7.00米,"龙岗,布吉",6.00米,布吉镇政府东北侧,8.00米,2019/8/31 10:40:47,6.00元/㎡·月,住宅底商,否,布吉中心花园商铺,木棉湾地铁站一手 带真实租约出售 租约稳定，高,350万,https://sz.shop.fang.com/shou/3_221329165.html,精装修
5.00米,第1层(共33层),,41㎡,8.20米,"龙华区,龙华",龙华街道布龙公路与上塘路交汇处（上塘农贸市场东）,金地上塘道商铺,5.00米,2019/8/25 15:11:49,0.00元/㎡·月,商业街商铺,否,百货超市,民塘路临街 成本价 是星河传奇,320万,https://sz.shop.fang.com/shou/3_221177168.html,简装修
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",65㎡,8.00米,"福田,上步",福田上步振中路,玮鹏花园三期商铺,6.00米,2019/8/27 12:14:13,3.00元/㎡·月,商业街商铺,是,"家居建材,百货超市,生活服务,酒店宾馆,餐饮美食,服饰鞋包,美容美发,休闲娱乐",福田华强北街铺！单价仅6万多！带老租约出售！同排放盘单价15万,420万,https://sz.shop.fang.com/shou/3_221224011.html,精装修
