zhuanrangfei,rental_price,pay_method,jianzhumianji,shiyongmianji,shengyuzuqi,zhuanrangfangshi,floor,zhuangxiu,building_type,shifoufenge,shihejingying,loupanmingcheng,loupandizhi,miankuan,jinshen,cenggao,elvator_number,service_price,function_list,release_date,url,location_coords,city
70万元,42000元/月,押二付一,490000.00㎡,170㎡,36个月,带设备转让,第1层(共1层),精装修,商业街商铺,否,,深圳来福士广场商铺,创业路与南海大道交汇处,6.00米,8.00米,7.00米,客梯0个，货梯0个,5.50元/㎡·月,"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",2019/9/7 19:44:33,https://sz.shop.fang.com/zu/3_221542821.html,"113.925762,22.511996",深圳
,33000元/月,押一付三,88㎡,,,,第1层(共1层),毛坯,商业街商铺,否,"百货超市,生活服务,美容美发,餐饮美食,休闲娱乐",志健时代广场,龙岗区205国道六约,5.00米,15.00米,5.10米,,9.00元/㎡·月,"停车位,客梯,货梯,上水,下水",2019/9/3 19:32:48,https://sz.shop.fang.com/zu/3_221418886.html,"114.205626,22.648373",深圳
,198900元/月,租金已包含,第2层(共33层),,,,简装修,其他,否,易思博软件大厦,,深圳市南山区海天二路,15.00米,20.00米,4.00米,,,1530㎡,,2019/8/15 23:41:50,https://sz.shop.fang.com/zu/3_220904168.html,"113.939563,22.522872",深圳
,39150元/月,押一付三,587274.00㎡,,,,第1层(共1层),毛坯,住宅底商,否,"百货超市,酒店宾馆,生活服务,美容美发,餐饮美食,休闲娱乐",万科天誉商铺,区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,13.00米,18.00米,5.10米,客梯0个，货梯0个,10.00元/㎡·月,"停车位,客梯,上水,下水,可明火,排烟,排污,燃气",2019/9/4 14:42:26,https://sz.shop.fang.com/zu/3_221437484.html,"114.229257,22.702860",深圳
,320000元/月,租金已包含,暂无,,,,简装修,其他,否,海印长城商铺,,客梯0个，货梯0个,6.00米,8.00米,7.00米,海印长城商铺,0.00㎡,1000㎡,,2019/9/1 20:58:00,https://sz.shop.fang.com/zu/3_221368180.html,,深圳
,672700元/月,押二付一,0.00㎡,,,,第1层(共1层),毛坯,其他,否,,招商海月花园商铺,蛇口后海大道东侧,6.00米,8.00米,7.00米,客梯0个，货梯0个,,,2019/7/20 12:51:57,https://sz.shop.fang.com/zu/3_214310508.html,"113.935405,22.501122",深圳
,589050元/月,半年付,7854㎡,,,,第1层(共8层),精装修,写字楼配套底商,否,"生活服务,酒店宾馆",龙华锦鲤大厦【独栋】,人民路与大和路交汇处,30.00米,15.00米,4.00米,,3.25元/㎡·月,"停车位,客梯,货梯,上水,下水",2019/9/1 22:18:33,https://sz.shop.fang.com/zu/3_221369733.html,"114.048202,22.703174",深圳
,17500元/月,押二付一,144000.00㎡,,,,第1层(共2层),简装修,商业街商铺,否,百货超市,保利文化广场商铺,南山商业文化中心区,6.00米,8.00米,7.00米,客梯0个，货梯0个,,"客梯,货梯,扶梯",2019/9/11 12:47:49,https://sz.shop.fang.com/zu/3_221644580.html,"113.938285,22.516546",深圳
,250元/月,面议,25㎡,,,,第1层(共1层),毛坯,其他,否,,碧桂园领寓,深圳宝安福永宝安区福永街道107国道与兴益路交汇处前,5.00米,10.00米,5.00米,,租金已包含,,2019/9/11 12:30:44,https://sz.shop.fang.com/zu/3_221644095.html,"114.060560,22.603947",深圳
,221850元/月,押二付一,1530㎡,,,,第18层(共33层),精装修,商业街商铺,否,"美容美发,休闲娱乐,生活服务",易思博软件大厦,深圳市南山区海天二路,6.00米,8.00米,7.00米,,,"客梯,货梯,扶梯",2019/9/11 12:42:28,https://sz.shop.fang.com/zu/3_221644453.html,"113.939867,22.549182",深圳
,26000元/月,押一付三,587274.00㎡,,,,第1层(共1层),毛坯,住宅底商,否,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",万科天誉商铺,区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,5.00米,17.00米,5.00米,客梯0个，货梯0个,10.00元/㎡·月,"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",2019/9/4 17:46:35,https://sz.shop.fang.com/zu/3_221443073.html,"114.229257,22.702860",深圳
,360000元/月,押二付一,0.00㎡,,,,第1层(共3层),简装修,商业街商铺,否,百货超市,朗景园商铺,深南大道与科技大道交汇处,8.00米,10.00米,4.00米,客梯0个，货梯0个,,"客梯,货梯,扶梯",2019/9/1 16:58:32,https://sz.shop.fang.com/zu/3_221362596.html,"113.950558,22.540989",深圳
,37541元/月,押一付三,0.00㎡,,,,第5层(共5层),简装修,写字楼配套底商,否,"休闲娱乐,美容美发,餐饮美食",华侨城创意文化园商铺,深圳市南山区华侨城原东部工业区内,6.00米,8.00米,7.00米,客梯0个，货梯0个,10.00元/㎡·月,"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/9/7 19:40:46,https://sz.shop.fang.com/zu/3_221542701.html,"113.993433,22.537359",深圳
,8800元/月,押二付一,200㎡,,,,第1层(共1层),毛坯,住宅底商,否,,深航幸福花园,福永桥头,8.00米,12.00米,4.50米,,6.00元/㎡·月,"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/9/9 21:56:53,https://sz.shop.fang.com/zu/3_221600447.html,"113.812217,22.699294",深圳
,90000元/月,押二付一,441399.00㎡,,,,第1层(共3层),毛坯,住宅底商,否,办公室,宝能太古城商铺,工业八路与中心路交汇处,6.00米,8.00米,7.00米,客梯6个，货梯6个,6.00元/㎡·月,"客梯,货梯,扶梯,中央空调,上水,下水,排污,燃气,外摆区",2019/9/11 12:41:58,https://sz.shop.fang.com/zu/3_221644439.html,"113.939872,22.500884",深圳
,54000元/月,押二付一,540㎡,450㎡,,,第1层(共6层),简装修,临街门面,否,生活服务,华强北1楼商铺 适合物流运输+汽车美容+商品展厅,华富路与振兴路交汇处钰裕大厦,18.00米,24.00米,5.00米,,8.00元/㎡·月,"停车位,上水,下水,排污",2019/9/1 22:35:11,https://sz.shop.fang.com/zu/3_221369864.html,"114.086664,22.546780",深圳
,275000元/月,租金已包含,第1层(共1层),,,,简装修,商业街商铺,否,百货超市,鼎元宏易大厦,南海大道与北环大道交汇处,20.00米,30.00米,4.00米,,,2500㎡,,2019/9/9 11:09:09,https://sz.shop.fang.com/zu/3_221579017.html,"113.933424,22.552219",深圳
,28000元/月,押一付三,0.00㎡,,,,第1层(共1层),简装修,商业街商铺,否,百货超市,米兰寓所商铺,蛇口招商东路与花果路交汇处,6.00米,8.00米,7.00米,客梯0个，货梯0个,,客梯,2019/8/31 10:05:40,https://sz.shop.fang.com/zu/3_221327397.html,"113.927375,22.490981",深圳
,12060元/月,押二付一,67㎡,,,,第1层(共3层),毛坯,临街门面,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",open mall红禧公馆,固戍地铁站A出口,4.00米,10.00米,6.00米,,18.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/21 11:56:00,https://sz.shop.fang.com/zu/3_221058122.html,"113.930332,22.508370",深圳
,85000元/月,租金已包含,2004-01-01,,,,简装修,其他,否,滨海之窗商铺,,客梯0个，货梯0个,20.00米,25.00米,4.20米,滨海之窗商铺,0.00㎡,508㎡,,2019/9/6 10:56:52,https://sz.shop.fang.com/zu/3_221489094.html,,深圳
,66000元/月,租金已包含,暂无,,,,简装修,商业街商铺,是,百货超市,保利文化广场商铺,客梯0个，货梯0个,8.00米,8.00米,4.50米,保利文化广场商铺,144000.00㎡,86㎡,,2019/8/15 23:39:00,https://sz.shop.fang.com/zu/3_220904146.html,,深圳
,167250元/月,押一付三,0.00㎡,,,,第2层(共49层),简装修,写字楼配套底商,是,"生活服务,美容美发",安联大厦商铺,福田金田路与福中三路交汇处市民中心东侧,60.00米,10.00米,5.00米,客梯0个，货梯0个,28.00元/㎡·月,"停车位,中央空调,上水,下水",2019/9/3 17:07:41,https://sz.shop.fang.com/zu/3_221415386.html,"114.063650,22.542409",深圳
,162380元/月,押二付一,706㎡,,,,第1层(共16层),精装修,住宅底商,是,百货超市,喜年中心,福田深南大道与泰然九路交汇处西南,30.00米,23.00米,5.50米,,12.00元/㎡·月,暖气,2019/8/23 13:45:23,https://sz.shop.fang.com/zu/3_221121932.html,"114.023722,22.534823",深圳
,27500元/月,押一付三,0.00㎡,,,,第1层(共1层),毛坯,临街门面,否,"服饰鞋包,生活服务,美容美发,休闲娱乐",花园城一期商铺,南山区南海大道与东滨路交汇处蛇口沃尔玛对面,8.00米,6.00米,4.90米,客梯0个，货梯0个,2.80元/㎡·月,"网络,停车位",2019/7/19 16:17:41,https://sz.shop.fang.com/zu/3_220065195.html,"113.922470,22.502749",深圳
,37400元/月,押二付一,0.00㎡,,,,第1层(共1层),毛坯,住宅底商,否,,和平花园商铺,宝安区龙华和平西路,8.00米,12.00米,5.00米,客梯0个，货梯0个,25.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,可明火,排烟,排污,燃气,外摆区",2019/7/29 13:32:47,https://sz.shop.fang.com/zu/3_220367231.html,"114.020448,22.650488",深圳
,228000元/月,押二付一,760㎡,,,,第8层(共8层),简装修,商业街商铺,否,百货超市,阳光科创,南山前海东滨路与南新路交汇处,6.00米,8.00米,7.00米,,,,2019/7/22 14:51:15,https://sz.shop.fang.com/zu/3_220152859.html,"113.810529,22.697319",深圳
,23000元/月,押二付一,2354.33㎡,,,,第1层(共1层),毛坯,商业街商铺,否,"美容美发,餐饮美食",特发和平里商铺,龙华区和平路与布龙路及民塘路交汇处,6.00米,10.00米,5.10米,客梯0个，货梯0个,15.00元/㎡·月,"网络,停车位,客梯,货梯,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/7/16 20:22:28,https://sz.shop.fang.com/zu/3_219978979.html,"114.012675,22.643280",深圳
,172800元/月,押二付一,85128.00㎡,,,,第3层(共3层),精装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,休闲娱乐",创维半导体设计大厦,深圳市南山区高新南四道与科技南十路交汇处创维半导体设计大厦,40.00米,25.00米,4.30米,客梯6个，货梯3个,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/8/21 9:55:34,https://sz.shop.fang.com/zu/3_221052050.html,"113.952398,22.536882",深圳
,2030元/月,押二付一,587274.00㎡,,,,第1层(共40层),精装修,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",万科天誉商铺,区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,8.00米,10.00米,6.00米,客梯0个，货梯0个,10.00元/㎡·月,"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/9/6 21:00:45,https://sz.shop.fang.com/zu/3_221514660.html,"114.229257,22.702860",深圳
,24000元/月,租金已包含,2005-01-01,,,,简装修,商业街商铺,是,百货超市,天朗风清商铺,客梯0个，货梯0个,7.00米,8.00米,5.50米,天朗风清商铺,0.00㎡,68㎡,,2019/7/22 10:33:05,https://sz.shop.fang.com/zu/3_220142293.html,,深圳
,200000元/月,租金已包含,第6层(共6层),,,,简装修,商业街商铺,否,振兴大厦,,深南大道和前海路交届处,5.00米,4.00米,3.00米,,,2000㎡,,2019/9/9 10:59:53,https://sz.shop.fang.com/zu/3_221578510.html,"113.914621,22.541585",深圳
,17000元/月,押二付一,587274.00㎡,,,,第1层(共40层),精装修,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",万科天誉商铺,区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,7.00米,10.00米,6.00米,客梯0个，货梯0个,10.00元/㎡·月,"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/25 11:48:11,https://sz.shop.fang.com/zu/3_221171551.html,"114.229257,22.702860",深圳
,130000元/月,租金已包含,第13层(共24层),,,,精装修,其他,否,深圳湾1号,,东滨路与科苑大道交汇处西北侧,6.00米,8.00米,7.00米,,,1000㎡,,2019/9/1 20:43:33,https://sz.shop.fang.com/zu/3_221367621.html,"113.945410,22.526300",深圳
,514200元/月,租金已包含,第1层(共1层),,,,简装修,商业街商铺,否,百货超市,理想公馆,梅林路48号,20.00米,50.00米,4.50米,,,2571㎡,,2019/9/9 11:07:17,https://sz.shop.fang.com/zu/3_221578922.html,"114.061396,22.568661",深圳
,27900元/月,押二付一,93㎡,,,,第1层(共1层),毛坯,临街门面,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐,其他",前海卓越时代广场,宝华路与海天路交叉口,8.00米,9.00米,5.00米,,30.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/7 10:58:23,https://sz.shop.fang.com/zu/3_220632887.html,"113.901792,22.569506",深圳
,12060元/月,押二付一,0.00㎡,,,,第1层(共3层),毛坯,商业街商铺,是,餐饮美食,固戍花园,宝安西乡固戍花园,5.00米,9.00米,5.10米,客梯0个，货梯0个,8.00元/㎡·月,"网络,暖气,停车位,货梯,扶梯,燃气",2019/9/10 16:22:31,https://sz.shop.fang.com/zu/3_221621981.html,"113.844960,22.590860",深圳
,1166元/月,押二付一,587274.00㎡,,,,第1层(共40层),精装修,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",万科天誉商铺,区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,5.00米,9.00米,6.00米,客梯0个，货梯0个,10.00元/㎡·月,"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/31 10:52:44,https://sz.shop.fang.com/zu/3_221329828.html,"114.229257,22.702860",深圳
,17000元/月,面议,60㎡,,,,第1层(共2层),毛坯,商业街商铺,否,,前海卓越时代广场,宝华路与海天路交叉口,6.00米,8.00米,7.00米,,30.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/7/22 21:30:57,https://sz.shop.fang.com/zu/3_220166022.html,"113.901792,22.569506",深圳
,480000元/月,租金已包含,第3层(共10层),,,,简装修,其他,否,花样年美年广场,,南海大道与东滨路交汇处西南角,30.00米,1.00米,5.00米,,,4000㎡,,2019/8/15 23:47:47,https://sz.shop.fang.com/zu/3_220904211.html,"113.923662,22.504843",深圳
,250500元/月,押二付一,1500㎡,1200㎡,,,第1层(共7层),简装修,写字楼配套底商,否,"生活服务,美容美发,餐饮美食,休闲娱乐",天数码城厂房一楼商铺,天安数码城泰然三路天吉大厦,60.00米,32.00米,6.00米,,5.00元/㎡·月,"上水,下水,排污",2019/9/1 21:50:06,https://sz.shop.fang.com/zu/3_221369251.html,"114.031781,22.535177",深圳
,25200元/月,押二付一,120㎡,,,,第8层(共35层),精装修,写字楼配套底商,否,"服饰鞋包,生活服务,美容美发,休闲娱乐",卓越世纪中心,卓越世纪中心 会展中心地铁口,6.00米,7.00米,3.00米,,18.60元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,排烟,燃气",2019/6/17 17:40:41,https://sz.shop.fang.com/zu/3_219093471.html,"114.064513,22.531784",深圳
,450000元/月,押二付一,0.00㎡,,,,第1层(共18层),精装修,写字楼配套底商,否,"休闲娱乐,生活服务,美容美发",致远大厦,中心路与工业八路交汇处西南,6.00米,8.00米,7.00米,客梯0个，货梯0个,10.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,中央空调,上水,下水,排污",2019/7/20 12:51:57,https://sz.shop.fang.com/zu/3_214310530.html,"113.941083,22.499578",深圳
,90000元/月,押二付一,14966.00㎡,,,,第1层(共32层),简装修,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",桃苑公寓商铺,南山愉康片区南山大道与学府路交界处,9.00米,20.00米,6.00米,客梯0个，货梯0个,租金已包含,"停车位,客梯,货梯,扶梯,燃气",2019/8/13 9:09:26,https://sz.shop.fang.com/zu/3_220813368.html,"113.924088,22.528231",深圳
,22000元/月,押二付一,0.00㎡,177㎡,,,第1层(共1层),毛坯,临街门面,否,"休闲娱乐,服饰鞋包,生活服务,百货超市",科兴科学园商铺,科苑路与高新中二道交汇处,13.50米,13.00米,4.50米,客梯0个，货梯0个,12.50元/㎡·月,"停车位,上水,下水",2019/8/25 11:03:33,https://sz.shop.fang.com/zu/3_221169966.html,"113.943289,22.549041",深圳
,155000元/月,押二付一,0.00㎡,,,,第1层(共2层),精装修,商业街商铺,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",愉康大厦商铺,南山大道与学府路交汇处,10.00米,15.00米,4.80米,客梯0个，货梯0个,5.00元/㎡·月,"网络,中央空调,上水,下水,可明火,排烟,排污,燃气",2019/9/8 12:43:31,https://sz.shop.fang.com/zu/3_221557072.html,"113.924964,22.527752",深圳
,100000元/月,押一付三,0.00㎡,,,,第29层(共30层),毛坯,商业街商铺,否,,天利中央商务广场商铺,南山环北路与后海路交汇处,6.00米,8.00米,7.00米,客梯0个，货梯0个,22.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水",2019/7/22 21:28:25,https://sz.shop.fang.com/zu/3_220165933.html,"113.934809,22.518097",深圳
,9000元/月,押二付一,50㎡,,,,第1层(共3层),毛坯,临街门面,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",open mall红禧公馆,固戍地铁站A出口,4.00米,10.00米,6.00米,,18.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/23 10:58:16,https://sz.shop.fang.com/zu/3_221115595.html,"113.930332,22.508370",深圳
,192800元/月,租金已包含,暂无,,,,简装修,其他,否,保利文化广场商铺,,客梯0个，货梯0个,12.00米,12.00米,4.20米,保利文化广场商铺,144000.00㎡,241㎡,,2019/9/1 20:55:37,https://sz.shop.fang.com/zu/3_221368133.html,,深圳
,78000元/月,面议,120㎡,,,,第16层(共39层),简装修,商业街商铺,否,,海岸城,文心五路33号,6.00米,8.00米,7.00米,,,,2019/7/22 21:27:15,https://sz.shop.fang.com/zu/3_220165880.html,"113.934788,22.518091",深圳
,85000元/月,押二付一,85000.00㎡,,,,第2层(共4层),简装修,商业街商铺,否,"餐饮美食,生活服务,美容美发,百货超市,服饰鞋包",海岸城西座商铺,海德三道与文心五路交汇处,6.00米,8.00米,7.00米,客梯0个，货梯0个,,"客梯,货梯,扶梯",2019/9/7 19:21:52,https://sz.shop.fang.com/zu/3_221542183.html,"113.936901,22.518442",深圳
,78000元/月,押二付一,85000.00㎡,,,,第34层(共39层),精装修,商业街商铺,否,"餐饮美食,休闲娱乐,生活服务,美容美发,服饰鞋包",海岸城西座商铺,海德三道与文心五路交汇处,6.00米,8.00米,7.00米,客梯0个，货梯0个,,"网络,停车位,客梯,货梯,扶梯,燃气",2019/9/11 12:44:58,https://sz.shop.fang.com/zu/3_221644508.html,"113.936901,22.518442",深圳
